one_for_loop;207.36;644;616;618;618;610;630;630;630;618;622;616;618;630;629;604;615;616;628;627;604;636;607;601;606;604;642;606;628;617;618;620;618;629;621;629;622;606;618;625;630;642;639;630;639;606;629;639;625;618;606;640;629;604;617;606;625;630;617;618;642;630;632;629;639;606;639;604;639;639;630;629;601;629;641;615;639;625;625;617;611;630;630;622;628;618;630;606;606;639;630;601;606;601;618;620;640;629;607;639;639;630;601;615;639;639;615;618;618;616;622;627;630;614;618;615;623;618;625;627;630;630;625;639;618;613;630;625;627;630;629;629;625;630;642;622;615;629;639;618;606;625;630;618;630;617;630;629;618;627;618;606;618;618;608;629;630;630;627;606;639;630;620;625;611;606;630;618;625;639;606;639;613;623;630;642;625;613;641;625;639;606;634;641;629;641;606;606;616;642;606;627;610;639;639;639;629;618;606;625;606;606;642;606;640;623;623;625;611;618;636;618;639;620;630;618;630;622;618;620;629;627;603;625;617;617;630;618;618;621;629;618;630;613;618;618;630;623;642;630;639;628;630;603;617;613;630;639;623;604;617;589;629;604;642;630;639;618;617;630;629;641;641;618;618;615;615;617;622;618;618;630;618;618;630;628;621;630;639;618;630;622;617;627;606;629;639;613;623;623;630;629;641;627;625;618;620;606;642;617;606
two_different_loops;207.36;663;639;603;627;634;602;590;622;537;580;541;582;594;535;529;526;611;575;613;528;547;606;521;620;507;533;575;613;543;529;571;500;575;568;594;547;577;596;521;524;578;552;571;547;622;544;615;628;544;620;588;580;518;577;524;555;608;554;587;533;602;604;578;561;561;599;606;530;592;571;540;592;498;533;529;570;616;580;564;537;563;581;620;535;570;597;556;596;533;592;535;531;540;488;580;545;552;519;618;530;580;599;587;580;552;599;618;578;599;547;583;559;616;522;540;576;505;518;587;556;545;538;609;568;602;549;615;538;559;530;550;535;604;587;540;583;602;552;514;564;618;548;512;542;620;561;599;524;623;620;568;547;595;549;592;616;561;604;554;528;573;620;559;549;603;611;618;611;613;571;550;542;570;569;528;526;521;571;535;528;554;533;531;573;545;658;608;538;509;597;500;583;537;597;616;540;592;571;545;511;518;568;583;538;519;604;566;555;620;616;573;550;616;590;568;613;587;547;616;597;554;590;585;564;554;607;564;603;531;583;590;531;587;551;537;618;540;608;580;601;535;554;514;500;540;569;585;577;603;599;618;625;587;577;528;587;585;595;540;578;590;557;524;519;578;533;530;569;533;552;519;583;580;606;510;517;591;531;608;582;538;576;507;610;597;609;570;606;512;530;549;585;614;530;547;517;535;616;576;573
two_equal_loops;207.36;821;726;726;727;724;715;712;705;708;736;712;712;684;710;710;708;712;717;705;715;710;712;710;710;710;707;707;707;709;710;701;710;708;710;710;710;712;710;710;714;708;712;700;712;714;710;707;710;710;708;707;710;707;710;713;710;710;715;707;710;707;757;714;714;689;712;700;708;708;710;714;710;710;713;688;712;707;720;708;707;720;710;707;710;708;713;710;710;708;710;717;707;710;707;710;688;710;707;715;707;712;712;710;707;707;707;712;710;709;708;710;707;712;710;708;709;707;710;710;713;710;707;715;717;710;710;715;710;705;689;717;710;717;714;712;713;712;714;717;710;745;707;715;710;719;719;714;712;703;710;712;710;714;712;715;710;717;717;717;710;715;710;713;712;715;710;714;715;710;708;712;710;710;712;708;707;710;710;708;708;712;712;708;717;715;708;710;715;710;710;714;709;717;719;712;708;721;710;710;710;705;717;717;715;710;714;714;712;717;707;712;714;712;715;710;709;714;709;708;707;708;707;712;710;707;705;717;710;717;714;712;705;710;717;710;712;710;712;712;707;709;709;710;712;713;706;707;714;713;717;707;743;705;722;708;740;710;715;712;710;712;715;708;710;717;707;710;717;708;710;710;710;712;708;712;709;710;713;713;712;709;710;717;708;710;710;710;703;712;707;717;710;741;708;710;714;710;714;708;712
twice_bubble;207.36;1483;1547;1415;1488;1465;1379;1460;1330;1356;1453;1367;1462;1531;1491;1433;1441;1427;1342;1424;1366;1429;1557;1483;1578;1361;1429;1493;1444;1597;1344;1503;1415;1481;1493;1533;1471;1443;1429;1509;1387;1297;1345;1334;1342;1405;1268;1519;1420;1551;1431;1367;1471;1346;1424;1290;1436;1417;1325;1330;1346;1394;17234;1332;1403;1365;1469;1514;1406;1396;1474;1295;1469;1399;1309;1356;1535;1547;1476;1424;1497;1389;1528;1486;1311;1422;1498;1502;1387;1266;1462;1330;1313;1408;1396;1485;1479;1502;1328;1521;1380;1313;1575;1489;1422;1337;1377;1417;1478;1453;1507;1462;1479;1453;1422;1389;1521;1373;1460;1414;1441;1297;1323;1507;1484;1399;1398;1528;1361;1441;1349;1394;1396;1480;1425;1477;1538;1512;1448;1430;1408;1514;1439;1384;1400;1477;1479;1441;1486;1415;1434;1481;1351;1351;1290;1382;1434;1460;1335;1323;1420;1441;1345;1363;1294;1396;1429;1488;1330;1443;1351;1434;1448;1406;1528;1495;1396;1320;1394;1398;1419;1337;1523;1379;1426;1469;1396;1419;1292;1417;1436;1316;1495;1316;1406;1523;1460;1538;1406;1354;1307;1318;1424;1337;1493;1424;1573;1389;1389;1514;1474;1415;1467;1426;1462;1434;1453;1476;1446;1457;1493;1389;1328;1478;1459;1462;1399;1394;1507;1452;1476;1451;1314;1333;1452;1382;1465;1342;1444;1371;1545;1429;1427;1323;1297;1311;1359;1410;1294;1279;1446;1443;1394;1492;1499;1393;1433;1361;1573;1448;1507;1427;1386;1281;1411;1455;1361;1499;1359;1507;1547;1525;1436;1460;1537;1397;1392;1422;1410;1538;1521;1495;1446;1387;1455;1401;1519;1430;1333;1408;1363;1481;1399;1500;1490;1483;1403;1430;1320;1401;1495
tournament;248.832;1212;839;826;825;820;823;823;827;809;851;826;823;818;825;823;804;828;823;821;820;827;830;823;826;825;820;821;814;818;823;826;821;844;834;819;823;825;826;823;823;824;821;821;825;828;823;823;823;821;823;830;823;826;819;823;823;820;823;828;821;826;823;825;826;837;833;823;823;818;823;823;828;823;821;823;806;823;823;823;825;825;823;819;825;818;823;823;823;820;825;825;821;825;826;828;823;821;821;823;826;826;830;826;819;825;825;818;821;825;825;825;823;823;821;820;825;825;819;821;823;828;821;827;823;816;825;823;826;846;832;826;826;830;832;828;828;830;823;823;830;821;828;826;828;825;830;823;820;828;826;830;821;828;821;823;826;825;826;827;830;828;830;828;823;827;828;830;813;826;820;823;828;826;826;825;828;823;823;826;826;825;833;833;826;828;823;825;825;823;833;823;826;820;830;823;823;821;828;820;823;826;832;830;955;776;775;782;778;778;777;782;782;782;782;778;776;784;779;782;776;780;780;782;782;780;784;782;780;769;778;781;778;784;782;767;777;786;782;776;780;777;784;781;780;781;782;784;786;782;784;779;781;783;780;778;782;806;790;776;782;776;780;782;776;782;778;777;782;782;780;780;784;780;785;777;778;782;779;778;784;782;779;784;779;780;780;782;782;780;782;784;782;779;762;782;784;780;779;779;782
one_for_loop;248.832;717;745;729;745;726;733;710;747;731;733;734;708;712;731;745;734;709;724;727;733;726;745;727;722;731;734;726;731;717;710;710;748;716;748;745;734;707;747;733;686;745;731;707;713;712;733;719;710;745;710;748;740;745;747;710;710;746;745;733;734;729;710;698;710;710;745;710;708;734;747;745;726;731;724;731;733;748;733;707;745;733;710;745;733;710;713;710;745;710;712;709;745;710;747;733;743;710;748;745;731;745;709;719;713;726;745;708;710;726;710;710;738;731;712;710;696;747;748;719;747;733;748;726;726;726;727;733;733;746;731;732;709;742;747;745;745;726;734;710;710;709;726;707;745;720;747;707;733;740;733;748;747;731;710;712;745;733;710;748;710;748;719;748;747;708;746;738;743;709;710;710;708;722;745;712;721;747;745;712;693;748;707;734;710;712;713;745;724;748;745;745;731;733;719;707;707;734;748;748;733;727;726;726;743;687;681;692;686;682;687;696;706;689;687;693;686;693;693;692;704;686;692;655;688;690;704;686;703;687;690;693;673;669;674;706;686;672;668;673;673;704;673;702;667;704;679;706;670;684;672;704;704;704;744;706;693;692;671;704;701;693;705;685;691;685;703;687;687;685;687;688;687;699;686;693;686;690;686;692;686;682;694;686;686;685;704;691;691;700;704;686;657;686;686;692;693;686;685;702;669
two_different_loops;248.832;705;662;653;705;695;701;701;639;617;693;726;646;637;694;717;691;691;623;665;681;679;669;590;653;687;646;691;648;639;621;670;627;641;681;658;613;625;627;684;698;672;602;646;657;710;632;597;622;597;696;601;700;675;721;653;613;694;632;663;693;726;635;675;686;640;722;698;641;613;677;657;618;682;658;617;708;620;672;691;635;601;582;703;662;667;686;668;623;684;681;583;625;705;651;587;632;609;653;653;599;632;611;696;651;679;679;674;595;646;604;672;689;623;625;647;634;680;597;663;646;651;632;609;632;689;693;660;604;676;630;693;684;655;599;703;648;587;688;717;609;625;686;646;644;676;590;608;707;587;613;599;592;708;688;665;663;603;677;622;682;705;651;599;691;665;668;655;585;618;642;646;629;597;715;644;689;665;627;651;696;703;658;694;680;594;616;674;611;693;639;677;681;575;629;613;618;658;705;714;701;604;597;701;767;627;631;633;660;564;641;610;645;561;613;595;638;646;655;657;553;665;592;656;600;662;658;652;643;619;598;610;613;650;595;621;617;640;603;565;587;546;600;649;593;583;626;651;561;675;648;652;604;590;615;597;642;582;629;601;653;587;672;610;657;629;649;580;547;601;650;654;670;650;629;593;595;634;635;581;642;597;607;573;557;601;614;631;661;598;625;577;617;553;559;645;595;651;657;543;567
two_equal_loops;248.832;911;841;844;842;840;842;842;839;842;842;844;840;842;844;846;844;842;844;842;842;842;844;844;847;844;842;830;844;844;846;842;842;826;837;844;842;842;842;847;847;842;830;842;845;849;842;842;845;844;845;866;844;842;841;844;845;847;845;844;847;842;842;842;845;842;842;842;844;842;847;844;847;844;841;847;844;849;842;844;846;845;844;844;844;847;847;845;844;844;845;849;844;849;844;844;844;847;847;844;845;842;847;846;849;849;844;847;846;848;842;845;847;849;844;842;846;834;842;847;842;849;842;849;846;832;847;839;842;847;852;849;846;842;840;839;839;839;840;842;839;832;839;849;842;841;830;840;840;842;842;839;841;842;820;842;842;839;839;821;840;842;818;842;842;852;842;842;840;842;840;841;842;840;840;840;839;847;839;854;842;842;840;840;842;840;842;842;842;839;839;840;841;842;842;849;839;841;842;842;842;842;840;842;906;794;794;786;796;795;796;797;793;792;796;794;795;795;796;794;796;794;792;795;794;794;793;794;796;796;795;792;793;795;794;792;792;794;793;792;794;794;796;794;795;795;796;793;793;794;795;792;793;794;792;795;794;790;796;793;796;795;794;795;797;794;778;792;798;793;796;795;792;794;793;796;793;792;795;793;794;795;798;792;796;790;796;795;792;792;792;794;793;796;795;794;794;795;790;795;795
twice_bubble;248.832;1741;1719;1613;1745;1710;1740;1677;1698;1674;1717;1747;1792;1639;1632;1571;1658;1584;1635;1724;1780;1708;1639;1630;1651;1818;1823;1785;1729;1594;1683;1726;1651;1616;1764;1807;1665;1613;1564;1592;1521;1672;1618;1757;1651;1618;1538;1613;1700;1622;1660;1568;1741;1738;1785;1691;1738;1792;1629;1746;1716;1771;1681;1783;1736;1710;1750;1653;1728;1682;1686;1636;1625;1587;1641;1571;1681;1662;1498;1720;1703;1712;1616;1736;1721;1554;1651;1708;1651;1566;1705;1608;1571;1715;1712;1623;1552;1684;1695;1682;1743;1674;1662;1676;1608;1724;1738;1649;1559;1715;1665;1797;1561;1729;1667;1766;1714;1728;1693;1577;1653;1686;1757;1656;1826;1708;1689;1642;1660;1620;1625;1597;1606;1698;1677;1661;1709;1637;1665;1688;1703;1627;1617;1688;1667;1738;1604;1628;1729;1683;1689;1585;1721;1825;1710;1686;1686;1575;1610;1648;1606;1845;1712;1639;1861;1672;1686;1703;1701;1689;1769;1724;1761;1644;1698;1670;1787;1655;1529;1601;1712;1762;1684;1722;1693;1625;1710;1761;1618;1776;1639;1827;1646;1545;1656;1611;1601;1728;1823;1658;1681;1613;1570;1622;1764;1586;1539;1625;1598;1531;1539;1598;1628;1614;1537;1652;1626;1566;1633;1630;1535;1610;1560;1730;1602;1696;1586;1624;1658;1654;1586;1610;1650;1672;1597;1684;1556;1529;1634;1562;1560;1558;1627;1586;1511;1541;1679;1626;1507;1688;1543;1633;1616;1630;1676;1532;1656;1584;1603;1507;1471;1532;1679;1570;1586;1623;1492;1436;1465;1493;1545;1486;1684;1627;1730;1640;1520;1473;1652;1539;1527;1584;1587;1528;1452;1481;1573;1600;1570;1496;1544;1558;1551;1506;1481;1519;1503;1564;1485;1464;1449
tournament;298.598;2161;1237;1167;1177;1181;1179;1162;1183;1182;1181;1183;1183;1179;1165;1183;1185;1172;1180;1183;1182;1181;1181;1180;1181;1181;1180;1157;1183;1189;1186;1175;1181;1180;1196;1185;1184;1183;1181;1178;1183;1183;1183;1185;1184;1183;1182;1184;1181;1179;1180;1183;1182;1179;1182;1183;1182;1185;1187;1183;1188;1183;1179;1187;1186;1195;1187;1181;1180;1184;1179;1178;1183;1180;1181;1180;1183;1179;1185;1183;1183;1181;1177;1180;1176;1182;1182;1179;1185;1178;1180;1181;1179;1181;1178;1179;1301;1180;1183;1177;1185;1180;1180;1183;1181;1183;1181;1183;1183;1179;1180;1187;1186;1179;1181;1176;1175;1181;1183;1183;1181;1179;1180;1185;1179;1157;1180;1174;1176;1213;1195;1183;1173;1179;1181;1183;1180;1180;1177;1185;1178;1183;1180;1179;1184;1175;1183;1176;1180;1182;1182;1180;1178;1183;1180;1181;1183;1175;1183;1182;1180;1181;1181;1178;1182;1175;1183;1185;1189;1183;1184;1180;1180;1183;1188;1187;1181;1183;1184;1182;1181;1183;1182;1178;1179;1185;1183;1186;1181;1183;1179;1183;1182;1184;1188;1183;1179;1183;1186;1178;1184;1182;1183;1183;1182;1181;1184;1183;1181;1179;1179;1166;1181;1179;1187;1182;1185;1178;1183;1183;1185;1183;1186;1180;1185;1185;1177;1189;1183;1185;1182;1187;1189;1183;1179;1185;1183;1185;1183;1184;1183;1180;1185;1178;1183;1183;1180;1181;1183;1183;1184;1187;1184;1182;1181;1185;1182;1179;1183;1180;1185;1182;1180;1182;1179;1179;1183;1184;1178;1182;1180;1183;1183;1183;1202;1181;1182;1182;1183;1182;1179;1183;1187;1175;1184;1182;1323;1157;1179;1177;1186;1177;1179;1184;1181;1188;1185;1180;1181;1183;1185
one_for_loop;298.598;820;804;828;794;797;826;812;779;798;798;798;798;824;804;803;800;797;798;827;819;810;804;804;806;804;804;818;804;846;814;818;810;825;798;826;826;805;804;810;806;804;818;806;812;818;808;810;804;803;798;812;818;812;808;804;810;806;810;817;804;804;817;804;818;824;826;804;814;816;809;797;798;826;810;796;826;827;821;826;804;804;804;818;816;817;798;824;798;826;797;798;808;812;797;827;826;798;810;800;794;797;796;792;798;798;801;826;826;797;812;794;827;816;798;814;796;828;806;804;806;810;826;818;814;818;826;826;817;824;818;810;794;826;824;803;794;798;798;796;798;824;798;798;822;798;798;826;826;812;799;811;806;792;814;810;817;814;817;804;808;818;824;814;792;826;800;814;797;790;794;796;794;798;823;798;827;810;826;816;822;811;808;797;824;818;812;804;810;804;796;804;794;810;812;796;813;826;822;817;826;804;792;804;818;817;826;818;828;806;804;804;826;824;797;796;826;806;803;818;802;807;806;804;816;817;820;805;818;806;810;806;809;795;806;808;804;811;818;826;809;818;824;776;818;818;823;811;797;826;826;817;798;824;806;807;810;798;797;798;798;798;797;823;824;816;806;812;798;814;798;821;804;816;816;810;818;803;810;804;806;804;812;812;812;805;828;824;813;808;818;826;809;810;817;827;802;803;802;803;808
two_different_loops;298.598;727;681;733;683;778;680;777;776;674;749;737;667;780;658;648;786;696;672;694;630;734;781;779;670;715;699;749;662;681;774;776;697;757;668;687;780;644;702;664;766;737;654;753;677;716;730;772;653;756;715;711;770;754;718;770;735;778;669;764;790;758;695;760;740;753;736;659;647;726;738;792;704;736;718;696;690;746;738;748;702;653;672;684;684;704;763;739;685;679;724;695;743;760;780;652;726;718;676;752;652;668;714;762;723;738;750;656;717;766;744;687;774;708;712;726;693;715;722;738;708;700;742;667;703;686;645;786;664;782;788;687;695;737;651;662;764;710;675;653;665;736;702;752;767;794;649;696;764;667;726;724;655;731;641;661;643;690;671;761;781;770;710;765;742;724;722;734;779;725;687;636;768;745;697;750;758;709;786;755;774;784;751;770;718;681;712;754;731;697;673;744;726;782;754;776;739;708;758;774;667;679;726;714;770;698;764;742;713;665;713;678;699;633;763;780;703;782;778;667;740;654;766;776;784;748;778;723;670;671;709;732;706;713;767;659;692;778;753;642;662;712;688;692;670;735;670;782;772;770;692;694;655;786;794;649;784;671;740;762;734;734;784;810;692;659;657;764;702;738;694;752;759;740;641;743;708;699;659;648;762;686;638;724;778;622;3926;695;723;750;703;779;662;791;699;686;657;637;776;730;671
two_equal_loops;298.598;1037;994;968;990;960;912;942;938;940;938;940;942;942;952;946;940;942;950;942;948;942;946;940;945;952;942;945;930;944;942;942;940;942;942;942;954;954;963;943;943;942;942;943;954;943;944;942;948;942;942;942;942;942;942;942;942;944;947;940;942;942;942;944;946;945;944;940;944;940;940;974;941;942;942;942;936;942;940;942;942;940;944;942;940;944;946;942;938;940;938;938;940;943;940;5262;954;946;939;945;940;940;940;940;940;910;940;938;938;940;940;940;940;924;940;940;938;940;940;940;940;942;940;937;942;940;925;941;940;945;938;940;942;941;940;939;940;940;938;941;940;937;940;938;942;940;936;940;942;938;938;938;938;940;940;938;938;938;940;952;940;940;953;940;940;942;942;944;938;940;945;939;942;940;940;960;938;940;940;938;939;940;940;944;940;942;939;940;940;940;953;940;940;906;940;945;940;940;956;938;930;940;940;938;954;938;938;940;942;939;952;942;940;942;940;942;940;953;942;932;940;940;940;930;940;940;943;935;943;938;940;954;940;940;939;934;940;956;940;940;940;940;942;944;942;938;938;942;938;942;940;956;940;940;938;949;939;943;944;942;944;942;942;940;954;944;942;944;942;942;942;944;942;942;908;942;942;942;942;942;942;942;961;945;942;940;942;986;960;940;942;944;942;942;942;944;940;942;942;942;942
twice_bubble;298.598;1875;1886;1806;1793;1802;1814;1834;1926;1875;1985;1861;1885;1904;1859;1790;1904;1934;1904;1872;1756;1908;1828;1766;1855;1906;1818;1852;1822;1830;1814;1964;1884;1833;1802;1852;1896;1721;1824;1822;1979;1854;1768;1688;1878;1852;1739;1921;1820;1816;1806;1768;2046;1849;1914;1915;1795;1983;1836;1905;1862;1933;1770;1971;1950;1893;1888;1844;1716;1793;1855;1916;1741;1870;1814;1769;1775;1786;1866;1739;1928;1838;1868;1862;1786;1918;1942;1927;1955;1728;1959;1890;1958;1842;1836;1937;1880;1880;1782;1822;1928;1886;1798;1913;1856;1813;1922;1877;1893;1846;1936;1829;1852;1842;1844;1778;1864;1877;1998;1913;1939;1835;1788;1842;1772;1766;1751;1775;1822;1947;1864;1802;1778;1844;1760;1890;1934;1844;1894;1881;1806;1828;1762;1906;1772;1832;1758;1832;1778;1814;1846;1820;1852;1842;1776;1824;1713;1804;1802;1994;1924;1946;1846;1802;1802;1754;1960;2015;1844;1953;1889;2001;1936;1898;1740;1895;1724;1673;1908;1854;2001;1906;1934;1962;1860;1724;1824;1832;1932;1869;1852;1858;1844;1892;1802;1804;1924;1834;1882;1932;1886;1784;1807;1905;1784;1876;1853;1816;1848;1782;1740;1822;1710;1746;1998;2004;1940;1852;1930;1865;1901;1816;1768;1951;1880;1955;1975;1894;1759;1738;1800;1724;1744;1834;1922;1824;1961;2006;1822;1832;1750;1961;1874;1854;1788;1760;1710;1838;1817;1867;1780;1744;1755;1794;1806;1742;1822;1944;1913;1806;1955;1778;1812;1924;1736;1795;1869;1757;1816;1726;1891;1778;1754;1760;1736;1842;1708;1798;1764;1834;1908;1884;1726;1838;1944;1780;1824;1913;1724;1768;1922;1882;1840;1942;1945;1828;1704;1896;1929;1916;1928
tournament;358.318;1535;1216;1217;1216;1229;1227;1225;1225;1220;1223;1214;1228;1224;1221;1223;1225;1225;1225;1223;1221;1224;1225;1227;1225;1227;1228;1225;1227;1227;1229;1206;1226;1237;1235;1229;1222;1227;1227;1225;1225;1220;1225;1222;1225;1225;1227;1229;1230;1229;1225;1228;1225;1227;1225;1228;1227;1225;1227;1223;1226;1225;1227;1226;1229;1265;1223;1197;1213;1195;1212;1211;1217;1217;1198;1215;1219;1219;1193;1213;1221;1218;1213;1214;1216;1216;1214;1213;1216;1211;1214;1217;1218;1163;1217;1215;1216;1215;1219;1215;1220;1213;1216;1215;1217;1219;1217;1217;1216;1215;1217;1216;1217;1217;1218;1217;1219;1217;1211;1215;1219;1217;1217;1215;1219;1211;1217;1218;1216;1225;1231;1243;1213;1215;1215;1220;1215;1214;1223;1211;1329;1148;1152;1154;1153;1155;1152;1152;1131;1153;1152;1150;1158;1150;1154;1157;1152;1150;1153;1150;1157;1152;1152;1150;1150;1157;1153;1151;1157;1152;1149;1156;1150;1158;1159;1158;1152;1148;1159;1152;1158;1150;1158;1159;1150;1149;1101;1150;1159;1156;1157;1150;1151;1151;1156;1151;1150;1150;1153;1150;1157;1156;1159;1150;1150;1150;1150;1156;1156;1157;1152;1152;1159;1157;1150;1155;1152;1152;1154;1152;1149;1151;1158;1156;1152;1157;1161;1154;1150;1152;1154;1157;1151;1158;1155;1159;1151;1152;1152;1159;1155;1154;1150;1147;1152;1152;1156;1153;1159;1133;1153;1151;1155;1152;1152;1152;1159;1173;1165;1153;1150;1152;1151;1159;1154;1156;1155;1139;1159;1158;1157;1150;1155;1156;1156;1156;1157;1135;1151;1153;1160;1150;1137;1158;1158;1152;1158;1155;1150;1150;1158;1152;1150;1159;1154;1158;1158;1156;1152;1150;1155
