one_for_loop;207.36;637;623;615;618;625;625;625;627;621;630;621;603;639;637;606;639;627;606;639;616;620;620;625;640;584;617;618;604;618;642;629;630;622;630;629;623;618;620;606;606;624;603;628;606;606;641;634;606;639;606;606;606;606;606;634;639;639;606;603;606;617;606;641;601;615;618;604;617;616;630;618;617;604;607;639;604;606;639;606;639;618;639;594;639;618;629;622;639;630;639;639;629;603;625;618;613;639;639;616;602;618;643;629;630;629;630;606;639;639;637;606;620;603;601;625;606;639;622;618;629;628;615;630;641;623;617;617;590;616;615;618;620;618;630;627;606;639;606;625;604;639;644;618;618;613;618;630;618;620;618;630;623;625;630;630;618;618;630;630;628;630;630;601;618;618;637;642;627;639;618;620;630;620;618;630;606;639;606;606;625;622;630;606;604;606;601;639;618;629;606;632;606;618;604;639;601;606;634;629;629;606;602;639;628;625;618;604;640;603;630;606;641;639;627;606;606;642;606;606;634;625;604;639;642;606;606;604;606;606;606;639;613;639;585;606;625;634;606;599;606;639;639;639;602;620;641;606;592;606;639;622;632;606;606;602;630;615;615;604;606;641;624;629;625;615;603;616;618;606;641;642;606;641;637;607;606;604;625;601;604;606;604;623;606;606;604;625;639;641;618;607;618;606;642;625;606;606;630;623;639
two_different_loops;207.36;644;625;511;569;599;568;575;592;629;613;554;609;616;573;533;618;542;611;641;613;571;582;556;639;549;635;568;597;614;540;573;613;544;613;543;597;633;583;618;544;621;535;635;613;609;602;589;542;538;585;535;552;540;571;622;558;564;554;571;552;538;573;537;596;635;618;557;594;551;547;570;545;547;488;551;552;538;578;585;606;554;606;542;599;618;533;599;538;587;563;587;517;512;564;547;535;616;613;622;597;601;575;578;573;563;507;629;594;568;568;538;641;585;620;582;517;620;528;507;630;500;601;611;587;552;592;536;599;585;592;576;590;524;531;592;554;552;556;601;644;637;611;512;568;523;563;566;566;592;587;573;606;590;587;606;517;611;552;509;519;495;587;585;540;636;597;627;557;554;564;566;592;545;630;528;562;632;552;627;538;609;660;550;578;576;566;641;585;526;537;568;635;577;566;581;521;606;578;528;549;559;611;526;583;516;519;639;568;524;587;587;614;616;585;635;566;595;507;523;556;588;528;625;625;563;554;503;623;554;523;634;585;545;608;613;606;571;552;561;616;555;570;580;618;597;622;601;571;521;634;630;597;580;594;627;578;634;625;526;599;589;594;599;575;594;505;561;616;573;587;575;554;578;569;627;599;594;563;578;543;522;559;620;625;582;571;610;556;602;573;576;596;561;622;571;550;528;599;543;604
two_equal_loops;207.36;830;726;709;710;712;708;709;712;712;705;732;710;712;710;715;714;710;710;707;707;710;696;707;708;710;705;710;710;710;710;714;712;713;712;707;710;705;715;712;710;708;713;713;710;707;708;707;717;710;708;710;712;712;710;708;709;707;707;713;712;710;707;712;710;712;714;712;713;709;715;712;707;715;710;712;710;714;707;713;715;708;717;719;709;710;714;707;712;724;709;714;712;712;712;707;717;710;712;708;710;710;707;710;712;707;710;712;707;712;710;714;710;719;707;712;707;707;708;708;727;707;707;710;707;707;712;707;708;710;712;708;714;709;714;703;707;717;715;710;715;705;764;712;705;717;734;710;707;708;707;719;715;717;710;717;714;717;712;698;710;710;712;722;710;708;707;712;710;707;710;709;724;705;715;710;714;714;710;715;710;707;715;708;712;710;717;714;705;712;710;716;714;707;710;712;713;712;707;717;712;712;717;713;708;712;729;714;710;708;712;713;715;709;717;748;707;717;717;714;710;715;710;715;712;708;708;710;708;698;714;717;717;717;708;714;710;708;710;708;705;715;712;710;715;715;717;710;715;706;714;707;717;715;714;709;710;712;707;712;710;710;710;713;710;708;717;708;712;712;717;712;708;713;715;710;708;708;710;712;712;710;705;705;712;710;712;715;708;707;712;710;710;710;710;710;703;710;712;708;710
twice_bubble;207.36;1422;1422;1450;1476;1486;1492;1537;1490;1349;1438;1307;1450;1302;1387;1436;1432;1465;1387;1547;1380;1419;1504;1419;1530;1344;1349;1552;1474;1509;1431;1434;1507;1405;1450;1405;1382;1403;1469;1463;1432;1470;1429;1512;1464;1443;1431;1408;1469;1349;1420;1425;1382;1516;1344;1466;1451;1396;1445;1400;1563;1427;1462;1332;1488;1436;1387;1448;1464;1457;1483;1481;1420;1485;1372;1363;1396;1389;1323;1436;1530;1490;1517;1387;1554;1406;1459;1399;1375;1446;1459;1481;1438;1367;1335;1422;1264;1418;1425;1330;1349;1445;1429;1375;1405;1497;1295;1486;1403;1340;1438;1434;1434;1521;1406;1368;1455;1408;1396;1356;1394;1354;1519;1517;1396;1384;1316;1370;1420;1361;1448;1500;1363;1450;1367;1417;1372;1507;1420;1573;1455;1467;1382;1370;1441;1424;1424;1387;1363;1434;1422;1384;1401;1408;1429;1485;1262;1420;1309;1382;1344;1370;1359;1356;1304;1512;1557;1385;1450;1448;1344;1401;1318;1226;1518;1380;1441;1398;1342;1462;1337;1465;1509;1342;1436;1384;1462;1528;1438;1389;1448;1470;1497;1318;1389;1481;1281;1441;1396;1405;1389;1410;1334;1349;1380;1373;1361;1410;1488;1514;1259;1419;1417;1511;1333;1502;1431;1465;1358;1353;1346;1349;1338;1490;1411;1307;1448;1361;1386;1309;1397;1491;1443;1429;1436;1356;1536;1351;1488;1453;1368;1349;1469;1354;1341;1417;1368;1328;1389;1422;1451;1495;1399;1455;1401;1290;1370;1439;1521;1359;1476;1488;1469;1470;1389;1380;1337;1403;1533;1469;1467;1438;1354;1337;1485;1446;1458;1380;1314;1476;1450;1407;1542;1530;1552;1340;1384;1481;1496;1308;1344;1365;1469;1455;1436;1386;1561;1410;1420;1472;1524
tournament;248.832;1184;844;823;795;826;821;823;805;825;816;821;820;821;830;828;830;830;820;825;830;831;827;820;825;818;821;828;824;825;826;826;828;818;816;802;816;816;814;814;813;816;813;816;816;818;811;816;813;816;811;819;818;819;816;813;816;816;816;813;816;816;953;754;772;776;768;768;771;771;769;766;770;769;772;771;771;768;772;765;770;770;773;770;768;771;772;772;771;768;768;770;766;771;771;772;758;768;758;770;770;773;771;771;770;772;768;768;770;772;753;773;773;774;770;776;770;771;768;772;766;772;770;770;772;767;771;772;770;782;768;770;771;770;774;778;772;771;775;773;770;768;770;772;768;774;780;770;766;770;769;774;768;773;772;770;772;777;779;773;775;780;770;772;754;772;780;775;770;772;754;782;771;770;772;779;770;773;757;780;775;766;774;768;773;771;770;770;770;770;770;774;773;779;772;773;772;768;770;750;771;772;751;770;780;772;770;771;775;752;772;768;768;766;776;773;770;772;771;764;775;770;772;754;779;774;776;768;770;770;774;772;770;773;773;770;772;770;774;772;770;782;771;772;773;770;772;772;771;771;780;772;780;770;772;774;774;774;782;777;777;770;772;771;782;771;770;772;773;773;766;770;772;770;770;775;772;772;776;765;772;772;772;772;772;771;774;771;772;775;770;872;768;782;769;777;772;770;772;770;770
one_for_loop;248.832;731;736;726;727;726;731;727;726;727;710;747;710;739;710;741;745;712;746;734;712;745;727;748;726;734;729;726;728;727;731;734;707;748;727;726;726;731;727;726;727;726;731;733;727;726;729;734;731;733;731;709;738;710;745;752;745;727;726;727;709;726;743;686;690;672;671;707;670;670;705;669;668;706;692;679;692;693;689;706;686;690;686;686;686;691;685;690;690;661;704;704;685;687;690;682;705;694;704;690;705;692;692;669;705;701;705;686;686;693;687;686;677;693;690;692;692;692;693;693;668;704;692;706;688;693;686;668;686;706;686;706;685;687;685;685;686;693;685;672;691;686;691;671;691;686;702;673;706;671;669;669;686;670;708;704;686;671;670;706;673;683;690;671;668;674;704;669;692;677;668;670;672;677;705;704;676;667;706;705;672;691;686;693;706;685;693;695;706;686;685;692;687;686;686;687;690;693;703;694;690;669;686;692;694;692;669;676;674;706;670;705;670;706;673;674;668;703;697;671;705;670;669;680;670;669;668;689;671;671;704;673;665;690;704;680;671;706;679;666;672;686;668;706;672;687;669;699;704;686;674;670;681;703;702;694;670;693;688;692;685;671;668;668;671;670;706;669;671;672;672;669;694;672;702;704;686;706;685;688;645;686;686;684;691;692;686;686;690;686;694;697;691;686;685;692;690;694;672;670;691
two_different_loops;248.832;727;738;613;665;635;637;618;655;618;611;643;651;613;639;651;571;606;657;688;663;589;651;601;601;632;686;627;610;661;648;733;670;691;648;698;634;698;616;665;614;686;696;691;618;587;601;603;587;621;693;611;669;618;693;613;719;729;689;630;709;601;698;680;597;636;595;686;668;599;664;586;662;579;584;559;602;647;579;620;624;593;678;603;623;669;625;617;611;575;619;573;601;646;581;611;671;621;565;600;619;570;649;661;592;613;677;585;635;674;627;633;557;673;623;625;569;593;555;641;637;609;559;671;565;623;629;667;676;587;639;565;581;579;605;651;573;604;608;576;575;563;606;577;677;643;638;556;626;617;597;583;572;661;653;660;600;569;624;607;658;640;580;589;605;555;669;635;634;605;597;567;591;643;655;595;670;674;591;667;643;559;577;589;590;563;581;679;624;575;615;666;629;563;609;610;641;643;613;616;564;627;663;653;634;598;609;650;619;577;581;641;600;589;565;586;559;678;621;638;571;668;635;651;617;558;645;655;596;681;677;666;641;595;639;661;597;630;573;611;626;605;567;581;591;563;535;677;575;565;660;584;580;681;663;569;672;569;661;595;557;588;583;582;636;575;581;633;603;609;581;586;570;597;571;583;607;570;627;581;651;568;566;567;559;649;662;537;641;655;579;608;663;596;576;668;623;563;686;601;677
two_equal_loops;248.832;929;851;839;863;839;866;849;840;841;839;849;880;847;844;842;845;847;845;840;849;842;835;846;842;844;842;842;842;856;849;844;847;854;842;842;845;846;847;844;854;842;840;842;846;821;842;844;845;847;842;842;849;849;847;841;842;842;844;845;844;845;872;794;806;796;804;796;796;796;798;798;799;796;799;802;798;798;798;798;799;798;802;800;796;800;797;801;796;797;799;800;799;795;798;801;797;796;800;796;797;802;800;800;796;798;794;798;800;796;795;796;798;797;796;811;798;794;798;796;797;800;796;794;797;796;796;796;796;798;792;806;792;812;796;795;792;798;794;794;800;796;794;794;792;795;796;792;795;796;782;797;800;794;792;794;793;794;768;794;800;804;795;794;795;800;793;794;796;802;794;792;793;796;800;796;795;794;795;796;796;795;794;807;796;794;810;800;793;816;796;790;794;810;806;800;795;793;811;805;794;792;794;792;796;800;796;795;796;794;810;796;793;792;792;796;774;792;791;794;792;796;797;796;793;792;795;794;808;827;800;799;802;795;794;798;773;792;799;794;806;798;793;798;795;795;792;796;795;796;793;794;794;792;804;792;796;804;804;796;794;798;794;796;796;794;794;792;792;804;795;794;792;795;792;796;770;796;793;760;796;798;796;793;798;800;793;793;791;796;797;838;818;798;806;794;792;796;793;794;796
twice_bubble;248.832;1684;1808;1639;1776;1677;1705;1674;1608;1674;1684;1653;1716;1646;1580;1627;1558;1745;1684;1933;1599;1578;1620;1658;1724;1754;1799;1604;1559;1722;1641;1665;1775;1717;1639;1694;1614;1778;1700;1615;1681;1724;1677;1632;1668;1646;1641;1757;1672;1577;1641;1717;1764;1556;1542;1688;1743;1651;1743;1710;1781;1544;1741;1592;1589;1629;1620;1574;1730;1732;1647;1494;1594;1566;1482;1612;1608;1533;1641;1606;1571;1592;1665;1534;1594;1572;1552;1502;1606;1451;1499;1568;1547;1642;1571;1586;1499;1562;1506;1548;1482;1487;1509;1594;1556;1579;1646;1488;1447;1653;1552;1622;1543;1579;1718;1583;1573;1565;1545;1559;1484;1678;1531;1647;1493;1584;1531;1683;1641;1469;1559;1455;1550;1513;1525;1584;1485;1574;1572;1502;1613;1598;1555;1604;1729;1592;1526;1572;1604;1437;1511;1642;1520;1560;1658;1521;1658;1529;1474;1562;1568;1644;1542;1643;1626;1520;1487;1600;1612;1579;1609;1479;1519;1542;1503;1423;1672;1671;1584;1653;1642;1493;1666;1582;1684;1586;1548;1692;1521;1522;1586;1555;1637;1616;1603;1658;1454;1447;1591;1574;1622;1587;1600;1498;1578;1573;1572;1678;1666;1616;1594;1513;1682;1636;1570;1642;1535;1503;1611;1570;1554;1643;1526;1552;1519;1510;1586;1612;1636;1794;1694;1610;1626;1564;1699;1672;1694;1640;1577;1581;1533;1524;1447;1451;1403;1552;1508;1653;1561;1515;1534;1450;1547;1549;1654;1473;1666;1612;1742;1498;1491;1595;1525;1646;1691;1566;1482;1527;1569;1524;1572;1596;1616;1505;1481;1495;1514;1524;1509;1624;1558;1573;1482;1477;1519;1543;1670;1493;1478;1522;1503;1552;1634;1500;1529;1594;1444;1431;1668;1566;1582
tournament;298.598;2129;1238;1185;1183;1185;1178;1185;1156;1175;1174;1176;1176;1176;1175;1177;1169;1173;1174;1170;1227;1175;1171;1174;1160;1175;1173;1173;1180;1176;1174;1176;1178;1181;1171;1178;1173;1176;1175;1171;1177;1178;1176;1176;1179;1177;1178;1173;1181;1177;1176;1178;1180;1157;1177;1176;1176;1174;1181;1174;1178;1174;1172;1176;1175;1177;1175;1178;1173;1175;1172;1175;1171;1167;1175;1175;1173;1173;1171;1170;1177;1171;1174;1173;1171;1153;1175;1172;1171;1172;1174;1173;1173;1172;1174;1177;1179;1171;1176;1169;1179;1171;1173;1171;1170;1174;1176;1171;1174;1171;1173;1176;1176;1185;1179;1172;1172;1171;1171;1170;1174;1172;1151;1177;1174;1173;1172;1169;1176;1175;1172;1170;1173;1174;1170;1173;1154;1172;1172;1171;1171;1175;1172;1178;1171;1173;1172;1175;1175;1153;1176;1171;1175;1159;1173;1175;1171;1174;1171;1170;1176;1172;1170;1176;1172;1171;1176;1175;1172;1173;1174;1305;1171;1147;1174;1173;1172;1174;1172;1172;1171;1174;1173;1172;1172;1176;1169;1174;1171;1178;1171;1176;1155;1171;1173;1172;1173;1173;1171;1153;1173;1169;1172;1170;1174;1171;1172;1173;1173;1173;1178;1176;1169;1171;1171;1173;1176;1177;1155;1174;1173;1171;1175;1169;1173;1176;1171;1173;1170;1171;1171;1177;1175;1173;1174;1171;1177;1153;1171;1171;1175;1177;1170;1171;1171;1173;1171;1175;1176;1172;1173;1176;1170;1178;1169;1169;1169;1181;1181;1173;1172;1171;1175;1176;1171;1172;1169;1175;1173;1179;1173;1149;1175;1175;1176;1171;1171;1179;1163;1185;1182;1179;1183;1177;1183;1179;1176;1179;1177;1171;1178;1173;1176;1173;1154;1181;1175;1177;1175;1173;1172
one_for_loop;298.598;834;826;804;807;810;810;797;812;802;798;826;804;816;798;828;826;825;804;804;811;804;803;808;803;804;804;805;816;814;818;790;826;818;805;808;808;788;792;826;797;826;810;824;812;816;824;804;818;804;818;808;824;792;804;796;804;785;812;812;816;798;817;796;826;797;798;828;826;816;817;792;796;803;797;825;824;826;797;826;794;798;826;823;798;824;798;798;790;828;796;823;825;806;818;798;826;797;815;798;824;804;826;826;806;804;776;818;818;808;815;806;826;803;817;808;806;814;805;812;804;808;808;818;804;810;810;808;796;812;798;798;798;824;778;792;798;801;824;826;802;804;802;803;811;804;812;806;808;810;817;809;798;810;798;798;798;796;826;828;810;796;818;805;804;814;818;811;810;824;806;820;817;810;807;812;804;813;818;812;804;810;817;817;808;834;818;796;825;814;818;796;798;814;815;794;814;826;809;798;812;824;804;810;804;808;818;804;812;816;804;818;817;817;808;826;814;798;826;792;801;796;826;798;796;826;826;804;800;798;810;814;814;812;815;812;798;808;816;824;826;818;792;828;776;796;826;804;814;797;822;824;798;828;826;808;818;796;816;795;798;810;826;826;802;806;818;804;818;806;811;804;804;804;818;816;803;797;814;822;818;811;824;810;810;809;824;804;804;796;818;826;818;804;816;804;811;814;812;800;818
two_different_loops;298.598;830;701;741;723;683;762;661;690;804;710;656;718;780;763;773;696;786;768;727;728;730;722;724;772;692;712;690;699;734;709;702;665;764;762;788;780;715;719;715;754;787;686;730;653;712;758;756;675;686;742;631;724;701;722;712;798;788;682;777;702;702;649;719;656;748;693;731;728;693;716;692;656;752;730;720;704;692;697;680;700;790;752;792;774;658;732;775;685;734;682;780;677;639;732;679;681;642;663;751;740;678;695;744;670;727;740;782;779;775;756;660;652;661;774;735;769;671;730;677;750;738;720;714;776;733;693;689;760;736;698;708;693;755;674;754;747;697;666;700;692;780;735;787;664;710;788;675;787;776;723;770;767;774;747;679;786;770;711;786;724;742;724;704;682;703;651;704;782;653;686;691;772;754;695;655;693;744;641;753;662;744;655;664;711;634;729;774;717;776;708;686;790;748;774;687;726;759;679;741;729;702;705;746;708;676;679;686;766;787;790;756;780;744;702;724;756;759;775;694;766;700;777;762;713;774;780;730;697;754;780;748;725;756;690;723;774;729;770;672;669;769;647;746;767;664;786;656;748;774;782;758;724;702;663;774;732;708;665;800;707;782;775;778;772;772;730;697;689;755;649;698;704;670;764;707;707;737;711;733;655;712;785;740;764;766;671;757;730;669;762;736;736;729;692;714;788;641;769;655;712
two_equal_loops;298.598;1026;960;980;1003;956;982;954;952;985;977;955;955;952;952;962;958;982;964;956;956;954;946;956;958;958;954;969;954;954;958;952;952;956;962;954;953;952;962;958;956;954;954;954;956;955;928;956;956;951;957;956;954;959;950;950;954;952;958;952;953;955;954;950;954;968;956;940;952;951;951;953;954;950;950;948;954;954;951;952;951;951;952;951;953;952;956;948;952;952;954;952;952;950;954;951;950;968;952;954;951;950;956;951;950;956;950;950;952;950;951;950;950;952;951;964;950;954;950;954;926;950;950;950;951;948;958;956;950;952;956;954;950;952;953;946;953;952;951;951;954;950;950;966;952;953;951;953;954;950;952;950;986;954;951;952;950;950;954;948;949;950;951;951;951;954;952;954;952;950;996;958;962;956;934;950;952;950;954;954;951;966;946;952;952;952;951;950;952;950;958;956;986;953;956;954;952;952;950;954;956;958;952;952;958;951;954;952;951;952;986;941;948;952;950;952;950;952;951;950;949;948;952;952;952;950;952;956;950;954;951;950;952;954;950;950;952;952;952;949;952;960;952;950;952;956;951;950;954;958;950;951;950;954;954;946;951;950;954;984;954;956;953;960;952;952;954;958;952;952;952;956;952;952;953;952;952;952;969;952;951;951;956;954;950;954;946;954;949;951;950;966;954;954;952;953;951;950;952;954;952
twice_bubble;298.598;1814;1786;1814;1856;1830;1884;1786;1851;2074;1957;1822;1833;1928;1814;1839;1870;1934;1928;1856;1860;1994;1911;1810;1965;1874;1858;1905;1813;2052;1904;1880;1888;1996;1932;1981;1798;1928;1928;1880;1904;1924;1932;1913;1775;2021;1853;1876;1725;1733;1826;1836;1708;1710;1871;1876;1969;1848;1766;1768;1904;1939;1883;1940;1892;1820;1776;1889;1952;1755;1875;2003;1862;1975;1834;1981;1828;1951;1790;1768;1836;1968;1735;1777;1860;1893;1910;1952;1728;1820;1858;1977;1762;1770;1817;1704;1723;1768;1780;1926;1873;1840;1908;1870;1903;1928;1920;1903;1828;1862;1764;1834;1724;1842;1915;1770;1864;1702;1752;1764;1760;1859;1868;1816;1882;1830;1866;1726;1764;1904;1830;1894;1820;1884;1875;1952;1850;1844;1932;1824;1860;1780;1719;1742;1860;1838;1764;1860;1732;1800;1914;1812;1925;1875;1979;1911;1824;1930;1969;1827;1784;1806;1921;1754;1878;1750;1712;1943;1942;1732;5975;1834;1850;1900;1914;1841;1864;1967;1777;1816;1895;1884;1780;1830;1839;1780;1792;1736;1844;1800;1878;1751;1980;1781;1820;1778;1817;1846;1792;1868;2004;1796;1724;1876;1927;1816;1915;1938;1939;1958;1990;1893;1901;1918;1940;1918;1954;1899;1741;1772;2045;1912;1904;1952;1932;1880;1928;1773;1734;1841;1896;1820;1846;1956;1880;1974;1892;1796;1894;1762;1867;2012;1869;1993;1822;1872;1858;1799;1812;1828;1924;1816;1867;1904;1831;1945;1977;1845;1848;2008;1906;1885;1838;1846;1822;1758;1880;1796;1782;1796;1764;1827;1799;1786;1832;1750;1950;1954;1895;1764;1820;1814;1888;1907;1756;1882;1738;1896;1898;1822;1964;1824;1728;1935;1822;1905;1962;1773;1958;1935;1943
tournament;358.318;1558;1223;1207;1217;1205;1214;1209;1207;1208;1206;1207;1209;1205;1205;1210;1209;1214;1208;1209;1205;1209;1209;1207;1207;1207;1205;1209;1195;1215;1207;1209;1209;1220;1215;1209;1207;1209;1209;1207;1205;1209;1303;1146;1144;1143;1129;1142;1141;1145;1133;1141;1144;1148;1141;1144;1148;1127;1144;1144;1146;1146;1148;1144;1145;1146;1142;1127;1144;1145;1143;1142;1144;1148;1142;1141;1141;1142;1125;1144;1142;1144;1147;1144;1142;1142;1141;1146;1126;1143;1146;1147;1145;1143;1144;1145;1145;1148;1141;1141;1148;1144;1141;1146;1146;1144;1146;1144;1144;1144;1146;1147;1142;1147;1152;1144;1141;1143;1146;1141;1148;1143;1142;1144;1143;1143;1144;1144;1143;1125;1148;1146;1144;1143;1126;1152;1155;1142;1144;1146;1143;1144;1147;1143;1145;1144;1145;1135;1143;1144;1145;1146;1143;1146;1144;1143;1144;1141;1144;1139;1146;1127;1143;1141;1146;1147;1143;1146;1141;1142;1141;1142;1143;1141;1145;1144;1144;1146;1143;1144;1142;1146;1141;1133;1144;1144;1143;1141;1144;1146;1143;1144;1146;1147;1144;1144;1146;1144;1146;1143;1143;1149;1144;1139;1143;1143;1144;1144;1144;1143;1146;1143;1143;1142;1143;1224;1148;1147;1148;1148;1146;1144;1144;1142;1142;1144;1144;1130;1141;1139;1146;1143;1145;1145;1143;1148;1144;1142;1144;1143;1144;1142;1146;1146;1143;1139;1133;1145;1139;1144;1146;1144;1144;1146;1145;1144;1142;1146;1144;1145;1146;1148;1141;1141;1145;1153;1146;1144;1145;1153;1141;1125;1159;1156;1149;1141;1132;1153;1144;1149;1146;1152;1142;1151;1144;1144;1152;1152;1159;1151;1153;1141;1150;1152;1148;1155;1129;1142;1148;1151;1148
