one_for_loop;207.36;684;679;671;625;630;620;606;639;627;618;627;607;606;625;606;639;634;625;618;618;622;618;615;630;618;630;628;606;639;639;632;639;618;618;629;611;629;620;639;630;623;606;639;617;629;630;637;616;618;618;635;630;618;629;630;618;628;618;620;632;623;618;620;622;613;618;630;625;630;608;617;630;622;615;625;629;630;630;606;623;618;622;620;618;630;618;602;641;597;639;628;641;630;606;623;640;628;601;618;625;629;627;606;610;618;630;639;611;642;639;618;620;604;607;639;606;607;606;629;639;613;606;632;622;615;642;625;630;641;630;639;628;639;630;615;606;625;606;606;630;639;611;604;607;618;640;606;639;640;617;615;629;630;620;606;610;606;627;639;606;641;610;641;594;606;630;629;604;625;606;639;604;618;634;630;630;641;623;627;639;623;625;639;618;602;629;639;625;625;622;623;637;630;602;627;606;639;630;623;620;620;618;615;615;629;621;616;627;618;630;616;597;615;615;639;618;630;615;617;625;623;616;622;620;618;617;618;630;625;613;623;627;625;630;618;618;628;620;630;627;630;606;630;639;627;630;625;620;630;606;623;594;630;642;590;639;630;620;616;618;618;639;618;606;630;641;630;606;625;622;641;630;639;630;642;606;630;639;623;634;627;629;642;621;606;618;627;618;591;630;630;618;635;629;641;622;618;639;630;620
two_different_loops;207.36;730;568;604;543;533;632;526;585;575;592;568;545;549;556;526;566;552;622;604;568;519;618;592;608;611;524;543;611;495;571;544;542;550;620;540;587;544;578;533;524;590;618;535;630;545;523;526;632;540;613;528;604;510;632;526;592;543;552;602;580;522;519;588;528;507;602;578;576;530;554;533;535;543;602;615;554;519;621;592;599;547;540;521;599;518;540;555;522;559;514;627;568;559;584;514;618;528;592;613;611;533;547;583;590;559;549;555;592;589;589;599;545;592;606;618;601;559;507;569;529;524;526;632;540;514;627;602;542;550;578;615;514;532;564;601;554;531;526;615;597;571;568;519;489;559;537;578;531;566;611;556;608;510;526;535;522;521;554;517;585;549;543;595;543;542;580;548;519;531;547;632;620;554;587;535;556;528;608;604;557;554;545;556;608;599;578;537;592;535;524;608;584;585;588;557;540;564;606;613;616;610;599;559;609;585;590;582;550;563;611;531;571;535;529;606;578;592;606;575;601;524;533;526;614;585;488;601;632;512;563;564;564;594;594;620;576;528;606;545;606;533;554;608;559;547;620;545;571;531;580;618;592;613;625;556;566;533;580;596;581;591;556;540;486;583;587;570;571;613;521;629;554;613;587;609;559;507;563;547;561;547;536;611;559;533;599;544;569;604;531;493;557;604;538;557;548;516;587;552;571
two_equal_loops;207.36;861;792;809;747;726;738;721;722;724;721;724;724;719;720;734;722;717;726;728;719;721;721;720;719;722;722;719;765;717;729;717;720;719;750;720;720;717;719;717;719;724;720;719;720;722;721;720;719;731;721;722;721;719;719;721;720;721;722;722;722;724;726;726;722;740;724;717;724;717;719;719;721;721;720;726;720;727;719;722;719;728;722;717;724;722;719;729;720;722;721;750;717;733;717;717;719;722;724;729;722;729;724;717;723;729;720;731;736;724;719;724;724;719;717;724;722;719;724;729;712;722;726;753;720;724;719;736;724;722;726;719;720;722;724;724;722;729;727;719;722;724;724;726;724;724;721;724;726;724;722;724;723;724;731;722;734;722;721;724;717;724;724;724;729;731;724;724;722;722;722;722;720;719;720;721;724;724;727;726;724;724;720;724;717;724;722;727;722;719;717;729;720;726;726;726;721;724;721;739;729;722;733;724;719;724;722;724;729;724;724;721;721;727;722;722;726;721;722;724;722;722;722;717;760;717;727;721;717;731;724;724;717;719;722;719;724;719;724;719;722;724;719;726;729;724;717;752;729;729;721;721;722;727;722;722;727;731;729;729;728;721;720;722;724;722;708;727;724;727;726;724;724;721;726;722;726;724;728;724;710;722;717;722;719;736;724;724;719;728;719;728;724;724;721;721;722;722;722;724;722
twice_bubble;207.36;1484;1535;20900;1488;1334;1516;1460;1347;1453;1401;1455;1372;1464;1500;1425;1457;1474;1365;1530;1514;1425;1425;1354;1589;1384;1460;1433;1535;1415;1495;1411;1366;1460;1530;1412;1465;1450;1457;1365;1420;1427;1443;1450;1477;1519;1316;1335;1420;1316;1542;1460;1403;1359;1446;1497;1488;1450;1403;1372;1323;1337;1417;1476;1367;1316;1422;1394;1405;1384;1391;1287;1379;1394;1374;1519;1415;1424;1367;1360;1315;1363;1443;1452;1483;1382;1384;1401;1312;1300;1422;1500;1386;1391;1529;1321;1407;1302;1351;1363;1488;1378;1401;1493;1321;1387;1465;1410;1389;1455;1354;1319;1288;1453;1479;1509;1486;1366;1403;1354;1445;1396;1472;1460;1434;1410;1512;1514;1432;1464;1380;1407;1429;1257;1337;1417;1599;1476;1342;1290;1424;1474;1495;1366;1335;1453;1398;1358;1412;1391;1537;1469;1385;1271;1370;1384;1411;1359;1396;1389;1504;1353;1521;1502;1496;1387;1495;1394;1398;1380;1406;1554;1445;1491;1358;1486;1418;1424;1389;1472;1467;1455;1398;1554;1481;1307;1425;1307;1365;1293;1342;1474;1335;1340;1380;1333;1457;1408;1384;1481;1511;1345;1330;1359;1335;1335;1422;1372;1441;1411;1500;1275;1299;1347;1401;1441;1377;1469;1401;1352;1304;1316;1359;1448;1474;1393;1304;1378;1533;1394;1368;1358;1485;1344;1314;1351;1285;1309;1304;1337;1358;1436;1474;1424;1422;1443;1370;1465;1535;1382;1427;1530;1328;1373;1408;1368;1502;1429;1528;1554;1422;1455;1481;1437;1316;1483;1431;1467;1370;1499;1444;1486;1319;1512;1380;1438;1257;1309;1510;1333;1545;1457;1452;1516;1511;1429;1493;1328;1366;1448;1297;1276;1408;1401;1347;1448;1364;1404;1462;1415;1398
tournament;248.832;1217;845;830;831;832;834;814;827;830;830;830;827;825;830;828;831;830;833;828;826;830;827;828;809;830;835;833;830;827;825;827;831;828;826;830;830;835;832;830;826;828;828;830;825;830;828;831;828;832;828;830;827;830;828;831;830;828;833;825;828;830;821;828;830;837;832;832;830;830;830;828;826;825;828;828;828;830;831;828;830;828;830;832;825;830;825;823;835;811;839;833;835;830;830;812;830;830;828;828;828;830;828;825;828;830;832;827;832;831;828;825;825;828;826;828;830;826;835;830;830;831;828;809;830;830;830;828;806;835;833;835;830;823;832;825;832;830;818;835;835;830;825;832;827;830;833;830;827;811;828;833;960;825;827;831;831;832;828;827;833;830;830;828;834;827;837;834;830;835;830;831;833;831;831;830;831;830;825;811;833;825;830;826;833;830;834;835;835;832;828;832;830;835;830;835;830;837;827;834;830;830;830;833;828;835;830;832;838;833;830;832;832;830;832;830;830;828;837;828;830;831;832;830;827;828;832;837;828;830;835;806;827;835;833;826;832;830;834;835;804;835;826;828;828;830;833;830;828;835;830;825;828;827;835;811;835;884;828;835;830;833;809;828;828;825;830;830;828;831;832;832;828;825;832;832;809;833;828;830;833;830;826;833;828;830;835;827;833;828;833;827;828;830;828;835;826;828;830;832;833
one_for_loop;248.832;734;707;743;734;726;700;729;746;727;731;746;708;731;728;710;710;727;710;724;748;748;747;734;747;722;748;726;729;746;731;747;727;734;731;726;726;726;728;726;731;727;731;734;727;733;734;708;710;746;710;712;710;710;745;701;709;712;712;745;726;734;747;726;733;726;734;734;731;710;712;745;731;710;712;708;717;710;747;710;724;733;734;748;743;731;747;726;726;726;726;727;731;727;724;729;731;708;726;726;733;733;728;731;710;743;710;733;727;731;748;727;729;726;726;728;726;726;734;726;726;726;726;733;731;707;726;726;731;717;745;721;726;733;720;727;731;712;746;740;734;726;726;745;731;741;726;726;731;710;729;712;709;781;710;712;726;726;712;748;712;710;745;745;717;726;710;712;713;715;745;707;734;721;734;710;709;720;710;710;710;738;710;733;745;719;733;710;745;726;734;748;715;726;731;733;710;747;741;726;734;727;726;724;740;729;731;734;726;731;729;726;710;734;748;733;708;745;710;747;748;726;729;726;727;726;729;731;733;710;726;731;710;734;740;727;727;733;748;726;726;726;702;729;727;727;708;731;726;726;741;726;746;726;734;726;726;722;726;715;726;722;727;734;708;734;734;731;746;726;748;733;724;710;747;733;712;710;748;747;748;726;726;734;748;731;745;727;727;727;734;736;734;731;733;734;746;741;734;733;731
two_different_loops;248.832;736;648;735;651;646;587;691;689;637;701;613;599;689;696;630;642;722;625;611;667;608;646;581;656;686;655;634;712;695;611;616;627;641;609;663;663;616;636;615;655;656;609;684;658;618;606;632;627;708;648;629;706;668;575;698;682;646;616;672;608;658;580;601;670;581;609;696;679;656;613;705;701;581;665;646;660;677;707;693;632;677;713;712;669;658;656;663;623;694;630;590;687;595;611;632;691;726;734;641;644;676;683;691;618;706;629;640;696;712;703;719;710;693;606;649;632;679;681;596;700;627;691;708;601;670;594;691;726;682;695;668;632;667;719;649;630;691;618;637;649;594;672;700;632;632;703;713;700;627;651;606;662;646;585;620;608;724;594;670;674;656;656;658;578;708;714;670;675;670;658;649;693;634;646;712;620;660;702;653;615;607;599;663;587;653;707;691;663;668;634;616;687;653;679;695;674;625;688;684;596;623;625;672;658;706;689;696;653;649;615;604;616;629;668;606;667;639;667;646;597;616;686;656;715;672;716;693;646;599;700;674;589;684;632;594;689;684;599;700;710;627;665;669;708;705;717;647;705;693;686;611;665;630;691;655;635;672;643;622;618;660;682;646;602;627;630;705;585;604;592;700;693;618;564;632;617;620;649;620;670;655;620;620;627;644;625;686;603;675;668;658;667;670;660;705;615;561;601;651;696
two_equal_loops;248.832;910;852;839;839;852;845;839;841;842;839;846;849;847;842;842;844;846;839;846;839;847;842;846;844;844;842;847;847;849;847;847;842;842;839;842;846;849;842;847;842;842;845;844;844;840;842;846;847;846;847;846;844;842;844;840;842;842;847;844;842;842;840;842;847;812;842;879;849;847;842;842;844;844;842;846;844;844;849;847;847;846;845;842;844;846;846;847;845;849;846;845;849;846;846;844;845;847;846;842;846;842;849;844;842;842;849;842;842;847;849;841;844;845;842;842;844;845;846;846;844;846;844;846;842;846;854;882;846;861;847;842;853;842;837;842;842;842;842;842;844;854;842;844;842;837;839;840;837;842;840;840;882;852;847;842;842;842;841;842;842;842;842;837;839;842;845;835;842;839;842;839;845;842;842;839;840;840;830;842;842;840;842;840;845;842;842;842;844;842;839;841;840;837;839;839;840;846;858;842;842;840;842;839;845;842;840;838;840;825;842;842;840;840;840;842;844;842;840;842;834;861;837;842;839;842;842;839;842;842;845;841;842;842;837;842;842;842;840;840;842;844;842;840;840;840;842;830;840;842;840;842;842;842;837;840;842;851;841;854;842;842;840;849;840;842;841;856;842;842;840;840;842;839;856;858;841;828;839;842;842;840;859;827;858;841;839;823;842;840;842;842;842;838;840;842;840;837;841;839;842
twice_bubble;248.832;1661;1568;1708;1623;1782;1679;1643;1592;1632;1695;1734;1535;1670;1650;1740;1698;1854;1672;1686;1709;1651;1677;1620;1726;1821;1745;1615;1789;1819;1596;1653;1778;1700;1632;1750;1566;1641;1731;1679;1726;1611;1514;1570;1742;1625;1700;1592;1547;1538;1684;1790;1757;1649;1564;1801;1605;1707;1625;1688;1597;1601;1582;1686;1733;1677;1651;1760;1764;1769;1641;1741;1769;1679;1832;1703;1667;1757;1670;1757;1696;1594;1526;1738;1738;1698;1674;1646;1709;1681;1712;1642;1822;1688;1712;1698;1863;1801;1745;1808;1707;1741;1707;1682;1538;1738;1531;1776;1643;1877;1726;1708;1728;1637;1557;1703;1658;1625;1592;1599;1705;1684;1759;1636;1511;1561;1651;1738;1660;1693;1745;1745;1667;1667;1780;1675;1620;1724;1552;1522;1623;1608;1648;1682;1669;1507;1651;1653;1620;1591;1719;1676;1634;1653;1514;1634;1682;1658;1693;1601;1618;1522;1662;1549;1648;1665;1642;1738;1677;1608;1735;1533;1705;1688;1733;1764;1681;1686;1578;1783;1717;1637;1642;1611;1589;1684;1681;1653;1750;1773;1509;1594;1691;1773;1872;1891;1613;1618;1655;1552;1636;1682;1686;1613;1816;1709;1760;1788;1736;1665;1693;1641;1684;1681;1776;1682;1741;1677;1816;1729;1576;1613;1608;1694;1731;1549;1749;1785;1622;1531;1524;1662;1568;1606;1747;1689;1644;1785;1712;1738;1632;1726;1786;1658;1679;1781;1846;1676;1672;1648;1648;1632;1703;1627;1802;1752;1708;1808;1596;1549;1620;1613;1724;1771;1545;1747;1658;1642;1654;1634;1559;1592;1688;1646;1599;1634;1802;1641;1608;1599;1554;1597;1648;1624;1566;1575;1649;1738;1690;1726;1649;1759;1568;1698;1663;1776;1663;1677;1649;1646;1742
tournament;298.598;2175;1288;1259;1269;1248;1259;1268;1254;1253;1257;1253;1257;1256;1255;1266;1254;1262;1259;1254;1260;1259;1252;1257;1260;1255;1257;1257;1266;1259;1255;1257;1259;1259;1259;1233;1257;1254;1259;1256;1256;1257;1262;1382;1189;1188;1188;1187;1192;1187;1187;1188;1187;1197;1185;1191;1192;1185;1187;1159;1193;1184;1184;1185;1193;1186;1196;1192;1189;1167;1186;1185;1181;1181;1183;1183;1183;1180;1189;1182;1183;1182;1183;1179;1184;1163;1185;1188;1181;1184;1182;1182;1187;1187;1188;1181;1183;1184;1183;1182;1183;1183;1183;1189;1183;1189;1191;1189;1188;1183;1185;1187;1185;1182;1187;1187;1189;1160;1188;1181;1185;1185;1183;1183;1185;1185;1183;1185;1189;1189;1187;1185;1185;1184;1187;1189;1166;1185;1185;1162;1187;1189;1185;1190;1188;1185;1186;1187;1185;1192;1192;1191;1187;1183;1185;1185;1182;1193;1187;1186;1191;1187;1185;1185;1187;1185;1183;1187;1188;1187;1189;1183;1187;1187;1187;1187;1187;1194;1189;1185;1187;1193;1184;1183;1171;1190;1185;1190;1185;1188;1161;1185;1178;1168;1189;1185;1189;1189;1186;1185;1185;1185;1187;1168;1186;1191;1193;1187;1185;1189;1190;1190;1189;1185;1191;1192;1188;1190;1187;1187;1191;1184;1184;1188;1185;1187;1189;1193;1189;1183;1193;1188;1190;1195;1190;1245;1186;1162;1191;1184;1187;1185;1185;1185;1189;1186;1187;1186;1185;1189;1192;1187;1187;1189;1195;1189;1186;1183;1187;1185;1193;1185;1189;1189;1189;1187;1186;1176;1186;1190;1193;1183;1183;1187;1189;1187;1189;1185;1189;1187;1183;1187;1160;1191;1184;1187;1187;1184;1160;1191;1185;1187;1182;1183;1191;1187;1185;1185;1183;1189;1187
one_for_loop;298.598;887;856;861;851;858;863;842;875;859;861;871;851;863;859;873;852;865;854;842;844;844;845;844;842;861;840;861;872;844;861;875;851;875;840;844;845;844;825;844;823;875;875;868;9846;826;808;826;818;816;826;818;826;806;810;798;826;826;818;798;826;826;816;820;816;811;815;798;826;824;807;824;804;818;832;816;800;824;817;811;804;810;796;797;824;824;826;803;816;797;814;824;790;796;824;798;798;826;795;824;798;796;805;814;798;824;798;796;824;798;826;814;827;824;804;805;818;817;798;826;814;800;814;816;814;806;809;804;804;794;796;800;824;798;797;828;813;812;808;798;826;796;801;816;817;826;795;818;798;798;799;827;826;812;798;826;815;798;798;812;826;808;798;826;792;812;826;823;797;813;826;797;812;826;808;798;826;798;826;804;804;808;813;804;811;794;804;818;808;814;798;784;818;797;797;772;825;813;812;826;812;816;805;804;804;818;818;804;816;818;826;818;796;798;798;796;804;797;808;797;792;794;810;824;794;813;812;817;798;826;804;818;804;813;797;827;826;798;802;798;828;826;810;826;816;826;818;804;806;804;804;818;804;816;804;806;810;826;797;812;798;811;804;813;804;816;812;796;792;804;793;806;795;827;797;796;826;812;826;826;822;810;820;798;798;798;825;802;798;812;798;798;798;797;803;826;797;826;796;826;797
two_different_loops;298.598;901;736;826;703;764;835;757;738;816;797;757;768;709;778;779;714;780;755;743;813;712;783;705;693;750;823;776;681;771;813;837;746;780;728;816;731;833;816;684;797;800;819;797;749;773;733;751;772;751;744;770;653;700;763;774;786;659;678;702;644;741;739;691;765;677;683;780;744;663;669;680;722;750;709;668;747;763;695;774;637;782;668;688;744;750;750;646;788;713;786;707;717;639;670;750;669;685;736;752;697;674;612;798;739;725;700;681;670;676;723;685;707;740;681;722;730;660;670;648;761;718;718;655;762;680;755;765;694;682;654;694;646;784;706;804;762;735;764;778;750;712;649;712;684;742;689;739;661;686;768;742;706;663;780;814;694;656;664;683;696;674;674;715;777;662;792;652;719;675;696;647;728;718;772;697;649;704;687;730;661;679;737;744;674;740;651;717;698;739;701;701;656;663;750;706;670;736;685;687;645;664;673;668;756;713;660;696;653;751;719;745;733;770;663;718;752;732;780;652;714;752;740;736;766;772;774;769;731;729;742;680;768;643;760;732;656;709;668;736;720;786;755;710;668;648;669;656;757;767;683;792;744;781;651;779;747;762;717;756;678;765;681;687;753;744;740;712;722;686;747;684;684;730;717;647;636;701;690;674;694;806;777;683;724;786;695;700;696;733;723;691;658;666;709;654;675;737;703;776;728
two_equal_loops;298.598;1116;1040;1031;1016;1026;984;995;995;1026;1028;1000;998;995;1000;998;995;1026;993;997;998;986;997;998;997;998;1000;997;1000;997;998;998;997;997;998;997;997;1035;995;998;995;995;998;1023;970;937;950;943;940;940;942;955;942;943;942;942;948;942;947;943;940;940;942;940;928;942;944;944;942;942;944;940;939;940;940;936;940;940;938;942;940;940;940;940;934;940;952;938;940;934;940;954;936;936;941;940;938;940;938;941;940;928;942;944;942;940;938;936;940;940;940;940;939;940;936;944;940;942;942;938;942;940;940;938;942;942;942;940;942;938;940;943;942;938;942;942;942;942;940;944;940;942;940;944;948;942;942;940;942;942;946;942;942;942;942;942;942;956;942;940;938;942;944;942;942;942;940;942;952;946;942;942;930;942;940;928;956;942;942;942;944;942;942;942;942;947;940;940;942;942;944;942;942;940;948;942;943;932;940;931;943;942;930;942;943;931;942;942;942;945;942;942;943;944;944;943;940;942;940;944;942;938;942;942;942;942;940;944;940;944;940;950;942;940;940;973;949;944;941;942;943;940;942;942;942;942;946;943;942;942;951;951;940;942;940;940;942;954;942;944;943;922;942;942;942;942;954;940;942;943;942;944;942;954;942;940;929;942;942;942;942;940;942;956;943;940;940;942;942;943;943;942;943;944;942;940;942;948;940;934;942
twice_bubble;298.598;2068;1962;2007;1906;2012;1981;1957;2065;2009;1943;1993;1955;1922;2010;2019;2028;1946;1997;1915;2040;1966;1974;1854;1934;1870;1884;1877;1908;1965;1912;2042;1936;2120;1936;2026;1993;2151;1998;1993;1991;2052;1979;1957;1972;1982;1873;1872;1999;1975;2009;1878;1807;1859;1873;1877;1854;1840;1817;1894;1815;1834;1906;1966;1973;1848;1904;1918;1920;1914;1852;1855;1874;1955;1756;1744;1790;1856;1874;1898;1760;1910;1827;1830;1926;2025;1909;1806;2045;1916;1869;1906;1764;1867;1839;1928;1858;1748;1782;1955;1802;1888;1814;1938;1964;1873;1878;1932;1760;1864;2039;1842;1954;1812;1848;1967;1818;1922;1971;1849;1818;1912;1915;1874;1940;1844;2035;1882;1764;1890;1772;1751;1772;1836;1884;1897;1974;1868;1884;1956;1730;1756;1822;1786;1822;1808;1856;2025;1764;1752;1964;1837;1866;1860;1766;1908;1806;1816;1753;1764;1952;1848;1901;1931;1852;1786;1898;1926;1850;1802;1728;1748;1860;1965;1752;1766;1731;1991;1812;1968;1734;1738;1846;1937;1905;1826;1904;1818;1694;1774;1839;1804;1920;1726;1760;1726;1928;1768;1814;1898;1817;1916;1889;1766;1830;1882;1860;1867;1862;2033;1767;1860;1900;1828;1844;1936;1874;1826;1910;1931;1935;1972;2006;1860;1870;1994;1938;1918;1784;1774;1820;1834;1894;1836;1915;2022;1852;1929;1756;1792;1913;1928;1886;1858;1731;1792;1744;1812;1777;1814;1878;1862;1864;1822;1806;1943;1878;1991;1914;1876;1759;1826;1887;1838;1804;1930;1904;1822;1798;1822;1884;1757;1960;1828;1971;1850;1853;1832;1840;1827;1890;1974;1782;1824;1836;1841;1920;1936;1897;1832;1883;1750;1846;1846;1964;1712;1831;1726;1871;1830;1762
tournament;358.318;1542;1219;1216;1205;1205;1204;1211;1205;1203;1215;1209;1215;1209;1210;1190;1209;1208;1209;1209;1208;1212;1207;1211;1209;1210;1207;1211;1192;1213;1206;1207;1198;1219;1205;1207;1193;1210;1206;1208;1211;1213;1213;1209;1207;1211;1208;1211;1211;1208;1207;1209;1209;1209;1209;1209;1210;1195;1208;1207;1207;1216;1217;1206;1209;1205;1211;1210;1209;1253;1217;1207;1213;1209;1209;1209;1206;1208;1207;1209;1206;1211;1208;1207;1212;1212;1211;1209;1206;1206;1205;1205;1207;1207;1206;1207;1207;1325;1209;1209;1205;1205;1205;1193;1207;1210;1207;1207;1214;1207;1209;1207;1207;1205;1206;1205;1207;1217;1208;1207;1212;1161;1211;1207;1207;1193;1209;1209;1208;1215;1208;1209;1209;1217;1205;1208;1209;1208;1209;1211;1206;1211;1207;1209;1207;1205;1193;1209;1211;1210;1210;1211;1213;1211;1211;1213;1215;1207;1209;1210;1195;1209;1161;1207;1207;1209;1211;1209;1211;1206;1209;1193;1211;1211;1209;1211;1209;1209;1211;1209;1208;1213;1158;1207;1209;1213;1205;1209;1211;1209;1215;1211;1211;1213;1212;1209;1211;1205;1212;1205;1213;1211;1211;1206;1211;1213;1209;1211;1215;1209;1211;1209;1209;1210;1213;1211;1209;1209;1215;1218;1207;1209;1213;1218;1212;1215;1208;1214;1211;1215;1209;1211;1214;1207;1207;1215;1218;1209;1210;1212;1219;1211;1216;1210;1214;1221;1212;1217;1216;1212;1216;1217;1214;1213;1205;1211;1209;1211;1211;1205;1213;1207;1209;1307;1144;1142;1146;1131;1143;1147;1148;1147;1146;1146;1154;1145;1143;1148;1148;1148;1146;1146;1146;1148;1146;1141;1142;1146;1144;1148;1145;1144;1146;1146;1150;1143;1198;1142;1146;1149;1143
