one_for_loop;207.36;611;606;634;603;601;604;639;606;625;601;639;604;603;606;606;639;625;618;618;627;616;625;639;630;606;606;641;606;601;622;641;632;630;639;618;606;618;639;606;601;625;630;618;630;607;639;640;606;603;616;606;630;604;618;606;606;606;623;606;606;639;630;639;617;627;625;603;629;616;630;618;616;614;618;606;618;629;616;615;622;622;618;621;615;628;604;618;630;618;620;618;613;639;618;618;606;617;630;622;616;629;618;630;625;625;623;630;620;618;630;625;617;630;618;615;613;615;627;625;618;629;617;627;615;630;611;615;618;628;625;618;635;625;639;623;627;627;606;603;627;637;608;606;625;637;627;622;622;623;615;639;627;618;630;616;630;615;622;615;628;620;637;627;636;623;628;623;636;615;618;628;604;629;601;604;635;616;606;640;627;620;627;620;602;625;606;606;636;601;606;639;629;603;627;603;606;606;606;639;602;637;639;625;637;630;621;603;639;639;623;637;625;604;615;622;615;630;616;627;616;606;639;606;615;630;606;606;618;590;622;623;629;615;615;628;616;628;627;637;627;627;606;632;606;615;615;616;603;634;604;639;630;625;616;618;615;599;625;622;632;616;618;625;629;604;630;607;629;606;590;606;606;618;627;602;618;625;639;639;632;618;639;623;606;627;615;627;627;639;622;606;613;630;627;604;639;639;615;639;617
two_different_loops;207.36;641;550;551;573;611;640;562;568;640;489;615;599;599;603;596;525;617;545;531;571;540;616;601;608;533;576;533;540;544;530;582;594;581;618;597;570;601;613;535;583;550;528;557;559;549;557;559;540;616;561;573;537;549;544;609;533;599;566;566;528;575;540;542;519;512;594;618;537;542;556;618;551;622;545;602;545;549;578;592;535;552;504;578;556;617;526;590;559;510;604;606;555;516;616;604;557;545;531;599;554;591;573;535;580;507;604;533;578;573;580;545;535;580;551;608;559;573;571;530;604;535;540;628;599;583;536;556;521;606;607;531;634;608;592;575;573;601;616;538;599;507;537;564;594;538;585;594;559;606;533;559;538;568;538;608;521;535;526;615;547;528;566;512;630;575;540;514;611;611;573;531;573;580;571;545;538;538;566;634;634;484;589;530;606;521;561;526;554;587;519;618;576;519;528;545;502;627;620;554;500;597;564;653;545;550;634;596;544;589;613;663;580;521;599;533;570;542;526;604;530;554;639;625;531;571;580;575;486;547;604;585;561;559;627;550;614;592;571;566;585;528;587;542;533;610;540;627;578;613;594;639;554;570;559;594;594;564;620;620;524;538;602;542;529;537;590;588;519;592;547;589;625;568;585;615;583;566;566;601;545;535;620;525;512;528;497;589;571;587;537;604;505;587;561;568;544;552;556;573;557
two_equal_loops;207.36;811;726;736;721;714;735;722;726;721;733;717;721;726;724;722;717;722;747;724;719;722;721;726;724;719;724;719;720;719;724;724;722;722;722;721;724;720;722;720;719;729;729;724;727;719;726;724;720;724;726;722;724;728;724;724;719;719;722;724;721;719;724;722;726;724;724;721;724;726;703;724;727;727;724;719;727;719;729;721;724;722;721;728;719;726;719;721;726;720;721;724;722;726;722;710;721;719;721;724;724;719;720;721;726;719;724;722;726;724;722;721;706;726;722;702;729;722;722;722;722;726;727;754;722;721;762;721;726;726;722;5558;743;719;724;724;722;729;719;719;720;728;724;719;734;720;726;721;722;720;719;720;720;720;721;726;722;717;719;722;722;739;722;724;726;720;720;721;720;719;717;719;722;719;724;719;729;717;720;724;722;727;726;726;717;717;719;729;721;719;721;717;719;715;729;720;722;726;761;717;731;717;717;717;721;726;724;720;720;721;722;731;716;724;714;722;721;726;724;728;719;720;717;717;722;721;722;720;717;717;727;720;724;724;724;717;719;719;726;720;720;717;722;719;722;729;724;720;721;720;724;721;724;719;720;724;728;720;722;719;724;719;727;720;716;726;721;720;720;719;717;721;721;719;720;720;717;728;719;719;724;727;722;719;719;717;719;727;731;731;724;719;719;731;708;719;719;717;721;726;719
twice_bubble;207.36;1507;1387;1422;1290;1354;1493;1396;1474;1403;1349;1543;1531;1462;1337;1424;1384;1479;1413;1401;1356;1389;1413;1360;1332;1309;1561;1386;1394;1506;1365;1341;1552;1481;1632;1382;1492;1392;1526;1273;1419;1349;1341;1290;1290;1448;1464;1311;1518;1540;1434;1370;1305;1466;1386;1554;1474;1467;1354;1467;1469;1460;1337;1403;1363;1347;1503;1476;1458;1540;1506;1384;1415;1439;1432;1538;1467;1320;1271;1398;1372;1373;1321;1500;1398;1561;1396;1302;1260;1401;1414;1385;1465;1393;1507;1349;1344;1514;1377;1375;1328;1437;1542;1382;1519;1363;1401;1507;1410;1495;1399;1469;1387;1309;1377;1460;1328;1315;1401;1497;1321;1398;1358;1358;1379;1554;1474;1410;1377;1512;1429;1386;1496;1337;1371;1472;1403;1459;1485;1464;1505;1335;1276;1517;1372;1299;1457;1429;1280;1497;1361;1299;1327;1349;1282;1450;1446;1462;1387;1514;1448;1426;1406;1353;1422;1391;1483;1302;1503;1377;1415;1535;1325;1519;1304;1384;1478;1431;1465;1490;1413;1285;1425;1370;1518;1415;1377;1375;1446;1389;1299;1554;1372;1375;1392;1364;1427;1519;1582;1396;1389;1472;1415;1373;1354;1445;1500;1531;1356;1354;1490;1465;1481;1504;1426;1352;1398;1399;1554;1384;1405;1490;1535;1535;1398;1464;1372;1533;1373;1363;1470;1426;1540;1429;1436;1512;1422;1511;1538;1379;1325;1436;1441;1403;1337;1434;1441;1422;1467;1556;1531;1483;1375;1372;1399;1484;1484;1464;1387;1521;1396;1364;1318;1462;1424;1275;1521;1361;1353;1495;1351;1299;1361;1477;1547;1489;1538;1540;1526;1479;1334;1429;1382;1436;1368;1419;1358;1379;1323;1445;1380;1583;1292;1510;1415;1528;1415;1523;1359;1337;1446
tournament;248.832;1151;828;814;813;809;816;813;814;811;816;807;814;816;816;814;816;814;811;818;818;809;814;809;809;811;818;814;814;811;809;812;814;818;814;809;813;814;813;816;814;816;816;814;814;806;809;812;812;814;811;969;812;816;813;818;807;820;809;811;811;818;816;816;811;821;801;809;812;818;811;816;816;814;811;814;811;818;812;811;814;818;795;816;811;816;806;816;811;811;819;816;816;814;814;814;814;816;816;813;816;811;814;812;811;809;816;814;816;816;812;816;814;809;811;811;811;816;811;814;814;809;811;811;816;814;811;806;819;818;818;818;813;811;809;806;816;809;812;811;811;809;811;811;811;816;814;811;813;812;809;811;816;816;811;814;816;813;818;811;814;812;814;814;811;809;818;806;816;814;816;808;813;814;808;809;820;818;814;811;818;816;816;819;818;818;811;819;811;816;799;816;816;813;811;811;814;814;818;818;814;821;816;809;818;816;813;816;811;819;814;821;816;816;811;823;818;818;816;811;813;816;816;806;812;818;809;811;820;818;814;816;807;814;814;821;818;806;809;809;816;814;816;816;816;811;809;811;816;813;813;813;816;815;814;812;818;814;830;809;815;813;816;816;809;809;813;966;766;769;764;770;772;766;768;768;768;769;766;774;762;764;762;769;762;766;760;768;766;764;770;768;778;769;770;773;769;768;768;775;772
one_for_loop;248.832;741;708;710;745;745;729;748;733;724;734;712;703;710;748;712;710;726;800;748;745;747;726;734;726;710;710;745;727;731;727;745;745;726;731;731;729;710;748;724;748;726;731;710;712;745;733;748;727;727;733;740;726;726;734;731;717;728;748;747;727;731;726;714;727;748;726;734;726;726;734;726;729;727;733;724;729;731;743;731;727;734;745;731;734;733;733;734;707;710;713;745;710;746;745;733;741;709;731;731;748;710;710;710;727;734;710;746;710;707;747;708;712;710;713;734;710;709;747;745;726;719;727;696;745;708;709;745;707;715;733;726;724;726;728;724;734;710;710;731;745;745;724;731;743;729;708;741;746;734;731;733;709;746;729;731;710;731;746;745;722;746;710;710;710;745;746;731;724;721;710;724;731;721;726;743;726;731;742;724;726;731;724;724;729;722;733;731;729;724;724;726;726;705;733;724;726;727;734;724;731;731;727;731;731;746;731;755;729;707;743;731;710;746;746;715;745;732;707;726;727;746;731;726;731;727;733;745;724;731;727;726;734;733;733;724;728;727;722;724;729;724;726;733;724;729;745;726;727;727;729;743;727;724;736;745;724;710;731;712;731;724;726;724;731;729;726;729;9675;693;691;692;704;688;690;693;692;683;687;688;688;693;704;686;684;675;688;675;690;692;704;688;694;669;670;668;704;704;671;665;671
two_different_loops;248.832;771;632;728;727;627;660;618;604;599;595;689;627;677;646;632;622;682;670;637;630;635;665;637;635;594;649;672;641;616;681;712;658;705;595;679;629;676;656;606;592;653;735;618;703;649;707;705;629;662;603;712;590;634;597;714;592;646;644;705;698;674;677;640;597;681;708;611;609;695;636;618;670;682;663;698;684;682;694;693;705;639;608;684;667;653;667;674;582;669;642;710;665;694;654;672;594;679;682;647;738;658;632;667;620;625;621;637;632;677;695;646;618;594;714;710;679;580;684;616;691;707;665;703;705;691;625;658;663;663;618;700;618;632;630;663;601;670;660;710;585;693;597;698;644;667;709;637;578;644;647;648;629;616;691;599;693;675;635;672;613;592;693;648;606;705;708;712;689;646;578;705;561;628;627;602;632;698;681;660;653;597;601;569;613;653;592;599;648;660;594;649;669;670;609;689;712;698;641;609;684;608;672;606;672;686;674;667;662;660;668;696;621;634;606;634;599;705;688;608;712;724;627;644;609;658;599;606;615;628;700;686;649;719;585;646;695;677;627;693;646;648;627;596;618;667;651;625;689;691;679;695;722;691;693;705;688;606;683;597;665;606;677;644;629;644;696;667;606;680;625;601;638;567;595;593;530;595;667;663;617;581;557;574;634;593;674;623;595;562;591;640;657;610;601;650;643;657;577;586;655
two_equal_loops;248.832;903;880;857;854;847;847;841;844;865;856;839;849;848;842;845;844;844;842;842;844;847;847;833;844;839;844;851;846;849;842;847;842;847;844;847;837;847;849;847;849;847;847;819;846;842;840;811;849;840;842;903;841;861;845;844;844;840;844;842;854;842;842;845;844;844;854;842;847;845;842;849;844;845;842;845;847;845;849;851;842;849;839;846;842;844;842;849;842;849;844;842;844;842;845;846;842;842;849;842;842;842;846;840;842;842;842;854;842;847;844;844;842;842;842;840;847;844;842;844;844;844;849;842;842;854;847;847;842;852;842;841;838;849;840;839;842;842;840;842;839;840;840;875;844;839;842;846;837;840;842;842;844;847;839;839;840;840;842;844;839;842;842;838;839;840;844;839;837;846;842;847;847;837;846;847;839;839;837;839;840;837;839;840;839;839;839;835;840;845;842;840;837;840;845;839;840;846;837;839;844;844;840;837;844;837;842;839;847;840;837;840;839;840;844;839;844;841;842;840;840;839;838;839;832;837;840;845;839;837;838;840;844;877;839;844;845;839;842;846;844;840;844;846;841;839;839;837;839;839;840;842;842;840;842;839;839;849;849;844;839;847;837;839;844;839;838;877;796;794;794;798;792;793;798;790;802;793;794;797;797;792;796;796;795;795;796;793;794;792;794;794;788;794;798;794;800;798;797;798;792
twice_bubble;248.832;1672;1679;1672;1620;1470;1613;1774;1677;1571;1669;1747;1584;1736;1675;1655;1731;1686;1604;1596;1682;1606;1835;1665;1651;1606;1476;1542;1691;1658;1705;1627;1648;1723;1656;1681;1733;1719;1713;1741;1662;1500;1759;1717;1710;1717;1648;1729;1740;1695;1728;1792;1726;1813;1667;1764;1691;1703;1750;1719;1634;1599;1566;1540;1611;1585;1842;1613;1650;1674;1682;1559;1738;1754;1662;1625;1696;1721;1863;1662;1669;1731;1634;1554;1708;1606;1743;1750;1587;1653;1651;1776;1599;1604;1635;1573;1677;1717;1776;1689;1665;1601;1669;1571;1672;1644;1551;1561;1677;1707;1735;1589;1642;1662;1731;1766;1762;1670;1648;1613;1797;1573;1731;1631;1642;1578;1571;1573;1488;1540;1554;1797;1656;1783;1672;1748;1665;1629;1705;1712;1592;1750;1675;1646;1759;1568;1649;1569;1655;1722;1665;1691;1636;1595;1780;1634;1759;1800;1657;1620;1644;1705;1790;1764;1658;1742;1657;1635;1736;1656;1632;1740;1578;1677;1665;1627;1663;1741;1714;1634;1627;1639;1559;1750;1703;1667;1615;1576;1776;1755;1702;1728;1726;1752;1662;1842;1783;1665;1611;1717;1755;1681;1644;1696;1604;1762;1809;1794;1767;1601;1648;1743;1651;1707;1613;1562;1634;1785;1733;1597;1794;1606;1669;1740;1620;1696;1688;1693;1641;1670;1818;1762;1721;1641;1630;1646;1743;1573;1691;1698;1703;1622;1646;1653;1668;1818;1724;1681;1813;1700;1727;1802;1693;1877;1677;1795;1834;1631;1639;1538;1691;1615;1707;1762;1686;1809;1584;10619;1665;1638;1610;1532;1551;1460;1641;1552;1481;1642;1584;1676;1552;1634;1529;1543;1629;1578;1684;1508;1556;1506;1590;1504;1666;1660;1568;1582;1586;1624;1485;1503;1535
tournament;298.598;2175;1183;1184;1214;1169;1171;1174;1171;1153;1187;1173;26814;1281;1180;1172;1171;1181;1166;1173;1171;1178;1173;1173;1174;1175;1169;1175;1172;1173;1178;1176;1178;1176;1170;1173;1165;1175;1174;1183;1174;1174;1177;1176;1160;1175;1169;1177;1181;1169;1171;1173;1173;1179;1172;1174;1173;1167;1173;1175;1178;1176;1176;1170;1175;1175;1180;1171;1175;1176;1179;1180;1172;1175;1169;1159;1174;1175;1174;1169;1173;1173;1433;1329;1170;1173;1178;1173;1169;1172;1178;1169;1168;1167;1171;1171;1175;1167;1173;1177;1178;1166;1168;1177;1156;1174;1177;1170;1171;1169;1171;1169;1174;1174;1177;1175;1171;1174;1167;1174;1171;1319;1171;1169;1173;1176;1169;1171;1175;1180;1178;1171;1170;1173;1168;1167;1169;1169;1166;1174;1169;1153;1173;1170;1307;1112;1107;1174;1173;1173;1173;1169;1167;1168;1172;1175;1167;1173;1164;1171;1165;1169;1169;1172;1172;1168;1172;1171;1170;1167;1175;1175;1168;1169;1161;1172;1171;1173;1175;1158;1171;1177;1166;1167;1171;1150;1169;1171;1167;1174;1169;1155;1168;1171;1170;1175;1167;1172;1170;1167;1173;1174;1172;1175;1167;1173;1173;1172;1170;1169;1173;1172;1172;1169;1167;1176;1168;1156;1171;1169;1172;1174;1169;1169;1164;1172;1170;1168;1173;1171;1171;1169;1173;1171;1169;1175;1171;1167;1169;1168;1170;1170;1167;1172;1170;1175;1170;1171;1178;1173;1171;1167;1174;1169;1171;1172;1171;1253;1175;1174;1168;1178;1171;1169;1169;1153;1173;1175;1175;1172;1180;1180;1177;1154;1175;1175;1177;1175;1175;1181;1175;1171;1171;1173;1183;1173;1175;1182;1176;1173;1173;1154;1177;1169;1177;1173;1179;1173;1178;1175;1170
one_for_loop;298.598;831;825;792;828;826;804;808;806;810;796;824;802;822;806;794;798;798;826;818;798;812;792;796;828;797;795;825;825;794;810;824;812;797;816;826;826;817;816;796;790;792;793;826;824;797;824;804;824;802;816;818;826;797;824;810;824;805;804;815;816;808;815;800;794;798;798;826;796;796;797;798;796;826;826;828;798;792;814;828;796;795;846;812;826;797;826;810;818;804;827;804;804;814;817;818;818;795;798;778;824;798;801;798;815;824;804;826;797;812;809;812;816;818;802;798;798;824;824;798;798;834;812;793;826;822;798;797;798;804;826;793;811;811;802;818;800;804;807;808;815;818;791;818;824;796;766;828;786;804;801;818;813;804;818;804;812;816;810;804;802;812;814;805;794;804;810;826;805;813;827;817;796;810;814;811;818;800;809;817;804;802;810;818;807;804;817;809;802;812;811;817;804;803;792;798;798;824;814;792;815;808;826;796;778;797;792;806;797;824;834;828;800;797;824;798;826;814;816;826;804;812;804;806;804;804;818;812;815;804;805;815;814;818;811;817;803;803;811;814;826;808;798;826;812;798;826;795;798;826;798;812;810;792;800;792;796;818;818;818;812;827;786;804;806;810;814;804;803;795;796;804;810;804;813;813;817;803;808;824;811;817;812;817;797;796;826;796;806;813;824;826;791;811;794;798;826;826;818;812;808
two_different_loops;298.598;766;813;683;770;755;678;798;732;806;756;732;784;793;748;667;677;802;750;770;679;756;677;720;782;786;680;702;714;752;756;786;727;715;725;765;684;751;659;644;740;667;642;778;722;768;759;719;731;750;742;664;789;744;788;730;786;653;735;759;735;766;712;792;736;732;695;702;708;643;694;743;728;677;750;703;722;673;699;665;784;724;717;717;760;756;698;738;739;745;753;707;714;672;707;750;770;613;748;664;754;682;694;677;771;726;754;668;766;727;662;773;674;667;755;730;740;753;811;739;706;668;711;668;739;663;752;787;716;736;798;722;730;690;692;764;729;787;701;744;790;665;716;741;689;732;657;711;633;793;720;684;764;798;752;736;697;659;734;812;617;785;715;697;649;729;680;675;702;746;690;734;750;754;791;696;755;787;670;661;700;742;653;678;670;653;738;619;653;688;709;772;695;665;666;700;661;754;725;711;714;750;698;688;744;740;668;711;706;671;760;758;788;780;717;743;717;652;690;682;776;758;696;684;714;684;683;714;665;646;701;665;746;690;766;782;665;726;722;663;693;696;712;613;721;724;735;766;798;699;652;623;669;718;652;726;780;757;702;748;770;689;796;765;714;767;784;751;776;651;726;764;783;749;719;758;658;732;785;735;668;745;717;672;780;737;778;638;656;800;616;641;755;712;661;723;712;650;694;756;691
two_equal_loops;298.598;1026;972;964;962;983;974;952;958;967;967;954;958;998;962;956;953;978;954;960;951;954;954;952;954;950;954;952;954;948;954;951;952;954;962;950;952;950;952;954;948;950;954;948;953;971;953;950;954;953;952;950;950;953;950;952;951;951;924;952;950;951;950;952;951;953;949;949;952;946;956;942;949;952;960;954;950;952;950;952;960;952;990;992;963;958;952;952;956;958;954;968;954;950;955;956;949;952;954;953;951;952;954;950;954;951;954;951;951;948;950;955;938;950;954;952;952;952;953;955;952;998;958;958;939;950;958;958;953;956;952;954;954;955;950;950;950;950;952;929;953;953;958;960;1002;905;952;976;950;952;956;951;951;949;950;956;949;950;958;940;950;956;958;946;966;954;966;955;956;958;950;952;955;950;953;952;952;956;960;954;953;952;950;960;948;958;955;951;956;950;954;951;956;950;964;950;951;956;956;954;950;951;964;951;951;950;950;952;952;952;952;949;960;950;950;958;952;952;950;952;958;932;962;950;950;951;954;966;950;969;954;951;951;952;949;952;952;955;946;954;954;950;951;952;958;952;954;960;956;953;952;951;952;948;956;953;951;962;956;952;956;948;950;956;952;956;966;952;952;940;952;953;955;966;948;965;952;950;951;954;952;952;950;932;952;950;952;950;949;954;954;956;953;951;953;952;956;955;954;954;950
twice_bubble;298.598;1804;2000;1885;1848;1840;1854;1964;1872;1848;1926;1865;1902;1988;1804;1896;1854;1925;1936;1834;1886;1942;1887;1736;1820;1752;1892;1782;1784;1761;1942;1935;1822;1895;1824;1854;1822;1774;1744;1762;1981;1858;1836;1903;1840;2032;1827;1954;1890;1923;1921;1879;1988;1933;1932;1888;1939;1836;1820;1908;1900;1892;1909;1902;1978;1848;1789;1864;1780;1802;1882;1824;1838;1793;1881;1840;1911;1880;1866;1822;1900;1824;1828;1895;1920;1908;1872;1905;1905;1959;1862;1890;1802;1833;1882;1865;1786;1816;1774;1838;1834;1818;1849;1824;1957;1871;1878;1893;1907;1859;1870;1904;1820;1795;1736;1786;1937;1886;1900;1795;1916;1772;1878;1855;1985;1726;1864;2030;1804;1956;1868;1976;1874;1902;1937;1853;1831;1846;1886;1840;1762;1798;1925;1771;1729;1735;10548;1898;1802;1853;1874;1911;1967;1896;1833;1875;1848;1788;1953;1873;1766;2003;1832;1907;1882;1918;1873;1790;1888;1867;2013;1945;1884;1958;1880;1840;1922;1901;1886;1788;1841;1865;1814;1990;1895;1808;1842;1824;1822;1844;1816;1836;1717;1798;1816;1892;1880;1914;1817;1875;1866;1904;1860;1894;1910;1999;1955;1860;1804;1860;1874;1856;1929;1909;1795;1942;1872;1842;1834;1858;1896;1878;1978;1897;1848;1830;1908;1732;1706;1816;1872;1942;1831;1860;1732;1886;1826;1752;1818;1909;1832;1842;1902;1820;1899;1850;1774;1884;1782;1847;1726;1774;1760;1953;1917;1909;2125;1834;1915;1928;1966;1892;1884;1832;1851;1948;1798;1883;1864;1810;1800;1924;2032;1937;1766;1960;1860;1770;1902;1932;1896;1762;1780;1822;1934;1884;2020;1768;1813;1960;1784;1864;1828;1826;1817;1963;1925;1834;1837;1884;1868
tournament;358.318;1570;1190;1202;1209;1206;1202;1205;1205;1211;1203;1203;1207;1206;1209;1205;1205;1213;1299;1202;1209;1204;1204;1189;1203;1209;1201;1209;1204;1207;1205;1205;1209;1205;1213;1210;1207;1209;1197;1203;1205;1212;1215;1205;1214;1212;1208;1203;1207;1202;1203;1211;1201;1205;1203;1205;1207;1207;1200;1212;1200;1205;1203;1205;1194;1216;1207;1205;1202;1209;1213;1204;1206;1209;1205;1204;1209;1207;1205;1202;1205;1205;1203;1204;1209;1205;1205;1203;1209;1205;1209;1202;1204;1204;1205;1204;1207;1213;1204;1203;1205;1207;1203;1205;1210;1204;1205;1192;1203;1205;1205;1207;1203;1203;1202;1203;1206;1183;1205;1201;1202;1208;1205;1204;1203;1211;1203;1207;1207;1205;1215;1202;1207;1206;1207;1205;1205;1203;1213;1214;1205;1207;1217;1187;1209;1207;1209;1209;1204;1202;1187;1207;1209;1206;1209;1205;1209;1205;1205;1204;1207;1208;1205;1205;1207;1206;1207;1205;1208;1214;1189;1211;1203;1203;1207;1192;1207;1193;1207;1211;1209;1209;1209;1293;1147;1144;1140;1144;1148;1147;1147;1143;1143;1143;1146;1148;1146;1142;1143;1145;1143;1141;1141;1141;1149;1145;1144;1141;1139;1149;1127;1143;1144;1141;1142;1139;1151;1144;1144;1151;1144;1144;1144;1147;1144;1144;1145;1141;1139;1144;1143;1150;1147;1144;1149;1144;1143;1144;1144;1144;1146;1148;1146;1141;1143;1145;1147;1125;1147;1143;1143;1144;1144;1144;1149;1149;1143;1155;1145;1146;1139;1142;1141;1148;1148;1144;1143;1140;1150;1141;1144;1147;1142;1148;1142;1139;1149;1141;1144;1143;1146;1141;1147;1142;1141;1143;1149;1145;1139;1144;1147;1143;1144;1139;1147;1148;1146;1143;1141;1142;1143
